	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1 probe.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
110		23488			1587
111		26632			2042
112		29938			2744
113		33983			13898
114		38704			6748
115		43864			6748
116		50016			563642
117		56649			2926
118		63134			159290
119		71127			159290
120		80366			13365
121		92423			12936
122		105537			5292
123		119905			94472
124		134978			186200
125		152571			35686
126		172647			33307
127		197575			20463
128		223286			20463
129		255519			19956
130		286793			24506
131		325561			24519
132		364229			26547
133		414630			145185
134		469824			216776
135		538999			186746
136		610372			2.47451e+06
137		691591			2.47451e+06
138		776993			257908
139		881838			88063
140		1.00248e+06			116624
141		1.1407e+06			29810
142		1.29665e+06			268217
143		1.46538e+06			80978
144		1.65098e+06			532728
145		1.86481e+06			532728
146		2.11384e+06			194572
147		2.40876e+06			340354
148		2.73499e+06			58202
149		3.11545e+06			58202
150		3.52257e+06			4.76987e+06
151		3.98752e+06			1.24771e+08
152		4.49895e+06			3.19023e+06
153		5.11928e+06			4.13933e+06
154		5.80703e+06			6.49232e+06
155		6.62908e+06			265838
156		7.47185e+06			245090
157		8.47251e+06			245090
158		9.52047e+06			5.66142e+07
159		1.08433e+07			1.73939e+08
160		1.22972e+07			499604
161		1.40226e+07			1.66314e+06
162		1.58761e+07			3.14156e+06
163		1.79998e+07			2.67567e+07
164		2.03453e+07			1.19182e+07
165		2.30529e+07			1.59017e+07
166		2.61504e+07			1.59017e+07
167		2.97102e+07			1.51611e+06
168		3.37533e+07			241970
169		3.82734e+07			371294
170		4.32722e+07			2.2587e+06
171		4.8893e+07			2.2587e+06
172		5.53949e+07			3.61306e+06
173		6.30091e+07			5.6289e+06
174		7.15471e+07			7.69596e+06
175		8.12647e+07			7.69596e+06
176		9.18867e+07			5.1415e+06
177		1.04151e+08			1.77165e+07
178		1.17779e+08			2.87849e+07
179		1.33909e+08			2.87849e+07
180		1.51796e+08			1.63881e+08
181		1.72747e+08			1.90328e+07
182		1.95404e+08			1.10483e+07
183		2.21687e+08			5.8293e+07
184		2.50208e+08			5.8293e+07
185		2.84157e+08			2.04627e+06
186		3.22121e+08			2.45363e+07
187		3.66563e+08			2.64235e+07
188		4.15209e+08			3.16216e+07
189		4.70798e+08			9.21116e+07
190		5.32692e+08			1.08292e+07
191		6.03764e+08			3.56281e+07
192		6.84903e+08			3.56281e+07
193		7.77612e+08			4.4639e+09
194		8.82784e+08			1.83053e+09
195		1.00097e+09			8.42746e+07
196		1.13339e+09			8.42746e+07

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			4
35		8			16
37		10			4
39		12			4
40		13			37
41		15			45
42		16			45
43		23			17
44		27			17
45		39			5
46		49			5
47		68			196
48		84			306
49		108			6
50		130			111
51		160			111
52		191			26
53		229			6
54		266			21
55		321			31
56		380			148
57		475			8
58		586			2311
59		765			4285
60		965			36
61		1263			73
62		1584			10
63		2034			61
64		2515			11
65		3167			12
66		3848			109
67		4756			13
68		5719			37
69		7050			37
70		8532			61
71		10666			13
72		13121			13
73		16659			13
74		20746			13
75		26624			37
76		33207			1297
77		43072			1333
78		53282			37
79		70995			1105
80		86288			181
81		124133			229
82		147018			229
83		250061			317833
84		285360			97
85		626233			145
86		682610			145
87		1.93783e+06			2197
88		2.03099e+06			5869
89		6.88364e+06			169
90		7.0458e+06			169
91		2.61973e+07			97
92		2.65126e+07			109
93		1.02743e+08			109
94		1.03493e+08			733
95		4.07971e+08			733
96		4.10232e+08			193
97		1.62802e+09			17065
98		1.63613e+09			1885

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			142
326		1045			1239
328		6422			5880
330		36337			33082
332		194182			267421
334		995925			716078
336		4.95369e+06			3.24698e+06
338		2.40631e+07			1.49214e+07
340		1.14711e+08			1.38771e+08
342		5.38518e+08			3.52134e+08
344		2.49611e+09			1.45792e+09
346		1.14459e+10			1.45849e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			5
164		49			93
166		193			381
168		769			1533
170		3073			6141
172		12289			5
174		49153			98301
176		196609			393213
178		786433			5
180		3.14573e+06			6.29145e+06
182		1.25829e+07			2.51658e+07
184		5.03316e+07			5
186		2.01327e+08			4.02653e+08
188		8.05306e+08			1.61061e+09
190		3.22123e+09			6.44245e+09
192		1.28849e+10			2.57698e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			10
90		375			565
92		3593			5464
94		30396			73135
96		239978			477583
98		1.81668e+06			4.28657e+06
100		1.33886e+07			1.18523e+07
102		9.69557e+07			8.27006e+07
104		6.94018e+08			2.88991e+08
106		4.92978e+09			1.89977e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			11
190		295			86
192		2877			4737
194		26515			15920
196		239929			130412
198		2.15954e+06			4.30395e+06
200		1.94162e+07			3.90445e+07
202		1.74585e+08			4.1341e+08
204		1.5703e+09			4.04006e+09
206		1.41275e+10			3.63695e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			26
36		30			28
37		61			63
38		64			58
39		136			192
40		146			147
41		341			550
42		385			640
43		1030			2842
44		1205			228
45		3596			651
46		4268			445
47		13589			868
48		16227			618
49		53216			485
50		63670			3174
51		211286			758
52		252936			267
53		843036			267
54		1.00946e+06			1.76985e+06
55		3.36955e+06			26114
56		4.03598e+06			2.83591e+07
57		1.34765e+07			1.57652e+06
58		1.61486e+07			1231
59		5.3914e+07			77489
60		6.46332e+07			4.54775e+08
61		2.15721e+08			1755
62		2.58732e+08			4165

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			5
36		9			5
38		12			6
40		15			7
42		18			8
43		19			89
44		22			118
45		25			11
46		36			11
47		43			31
48		64			51
49		71			51
50		103			71
51		109			91
52		152			61
53		159			941
54		219			1981
55		228			101
56		308			41
57		329			141
58		439			41
59		489			201
60		682			241
61		829			101
62		1218			431
63		1691			101
64		2580			111
65		4236			101
66		6833			59531
67		13040			84161
68		22004			3461
69		46218			3591
70		80080			11271
71		176006			491
72		308709			1991
73		691149			20201
74		1.21837e+06			63201
75		2.74692e+06			73961
76		4.85144e+06			3691
77		1.09661e+07			2.36105e+07
78		1.93817e+07			1091
79		4.38513e+07			146891
80		7.75376e+07			148791
81		1.75482e+08			8201
82		3.10475e+08			1111
83		7.02607e+08			1.43254e+07
84		1.24471e+09			1.34265e+08

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			10
44		15			13
45		17			25
46		19			53
47		20			14
48		22			15
49		23			15
50		26			15
51		30			16
53		40			19
54		47			19
55		49			19
56		51			199
57		53			109
58		62			199
59		75			217
60		86			37
61		95			253
62		108			19
63		123			19
64		140			19
65		156			19
66		180			73
67		203			163
68		235			163
69		276			181
70		304			55
71		334			55
72		374			235
73		413			271
74		482			271
75		532			271
76		599			289
77		690			5491
78		783			5491
79		890			595
80		1015			307
81		1141			343
82		1288			1045
83		1502			703
84		1660			3781
85		1872			415
86		2101			811
87		2429			811
88		2746			325
89		3060			235
90		3406			271
91		3789			3799
92		4326			2071
93		5001			3097
94		5701			3097
95		6565			1099
96		7387			20881
97		8346			13249
98		9532			16489
99		10789			4177
100		12148			2611
101		13992			1729
102		15931			1603
103		18134			1603
104		20485			2989
105		22838			2935
106		25586			2755
107		28820			120745
108		32894			120745
109		37700			4609
110		42994			1315
111		49046			1639
112		55439			4231
113		62575			991
114		70840			2449
115		81057			88849
116		93216			88849
117		106466			120745
118		120703			13789
119		136722			10099
120		154461			45505
121		173587			45505
122		197385			82441
123		223848			55009
124		254646			67051
125		290586			67051
126		330908			116947
127		375847			49609
128		424983			60787
129		482988			123481
130		551397			123481
131		630865			1.82664e+06
132		720862			46675
133		822011			100945
134		928583			108127
135		1.0506e+06			553897
136		1.19148e+06			1.01268e+06
137		1.36014e+06			1.18748e+06
138		1.54832e+06			1.38447e+06
139		1.76137e+06			33193
140		1.99702e+06			5419
141		2.26539e+06			597493
142		2.56961e+06			695989
143		2.93865e+06			266779
144		3.35464e+06			200089
145		3.82288e+06			828001
146		4.35415e+06			992161
147		4.95691e+06			651871
148		5.64213e+06			85879
149		6.41864e+06			3.88586e+06
150		7.3073e+06			3.73321e+07
151		8.3121e+06			3.73321e+07
152		9.47132e+06			1.6683e+06
153		1.07815e+07			97831
154		1.2286e+07			1.00073e+07
155		1.39474e+07			1.01458e+07
156		1.58372e+07			1.01458e+07
157		1.79915e+07			6.4309e+07
158		2.05241e+07			2.93594e+06
159		2.34282e+07			2.57625e+07
160		2.67589e+07			2.57625e+07
161		3.05191e+07			1.89316e+08
162		3.4726e+07			223849
163		3.94019e+07			223849
164		4.48255e+07			2.33993e+07
165		5.11897e+07			2.8528e+06
166		5.84618e+07			3.96792e+07
167		6.67604e+07			2.70348e+06
168		7.59981e+07			1.2511e+07
169		8.63805e+07			1.2511e+07
170		9.80397e+07			93655
171		1.11714e+08			3.01002e+06
172		1.27385e+08			3.01002e+06
173		1.45442e+08			2.22304e+07
174		1.6572e+08			4.17024e+07
175		1.89061e+08			7.42205e+06
176		2.15231e+08			8.89085e+06
177		2.45121e+08			81289
178		2.79125e+08			1.83683e+06
179		3.18353e+08			1.83683e+06
180		3.63118e+08			1.9667e+06
181		4.14453e+08			1.9667e+06
182		4.72994e+08			1.38478e+06
183		5.39015e+08			1.8824e+07
184		6.13657e+08			1.8824e+07
185		6.98433e+08			3.50786e+06
186		7.96135e+08			7.55208e+07
187		9.07392e+08			1.0113e+08
188		1.03628e+09			7.56822e+07
189		1.18253e+09			1.26409e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			5
184		129			5
200		133			377
214		261			761
215		271			13
217		307			13
219		451			761
221		1027			761
223		3331			761
225		12547			49149
227		49411			761
229		196867			761
230		196875			761
231		786699			1505
233		3.146e+06			1505
235		1.25832e+07			29
237		5.03319e+07			29
239		2.01327e+08			8.05306e+08
241		8.05307e+08			21
243		3.22123e+09			1.28849e+10
244		3.22123e+09			3041
245		1.28849e+10			29

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			29
42		22			58
44		29			85
46		38			4
47		39			5
48		51			6
50		70			6
52		112			6
54		238			6
56		665			6
57		668			8
58		2262			8
60		8483			15
61		8484			9
62		33184			9
63		33186			10
64		131910			10
65		131915			28
66		528115			8749
67		528122			5887
68		2.12707e+06			10
69		2.12709e+06			658
70		8.65352e+06			7.68076e+07
71		8.65355e+06			82
72		3.59394e+07			82
73		3.59395e+07			573112
74		1.55711e+08			37
75		1.55711e+08			10
76		7.30454e+08			73
77		7.30454e+08			91

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			29
109		309			343
111		2779			3095
113		22218			10883
115		168706			266889
117		1.25812e+06			2.7581e+06
119		9.3846e+06			6.79019e+06
121		7.06659e+07			2.16096e+07
123		5.38955e+08			3.61026e+08
125		4.1624e+09			4.5628e+08
126		4.1624e+09			6.60884e+08
