	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 10 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
109		48067			23543.4
110		54409			45220.2
111		61018			42535.4
112		68906			74170.6
113		78381			58906.6
114		89274			87935.4
115		99909			31493.8
116		113961			73197.8
117		128920			30172.2
118		145799			58378.6
119		162446			178993
120		184798			491927
121		209747			119372
122		237804			276598
123		266804			44804.2
124		302380			127081
125		342747			176379
126		388168			335815
127		436553			190955
128		495934			513433
129		562908			514718
130		639585			218894
131		714035			1.18649e+06
132		810683			298748
133		918405			535643
134		1.04476e+06			1.08383e+06
135		1.17203e+06			419673
136		1.32599e+06			1.06491e+06
137		1.50346e+06			136827
138		1.70335e+06			176468
139		1.91514e+06			924417
140		2.16827e+06			9.22663e+06
141		2.45651e+06			758435
142		2.79459e+06			8.89804e+06
143		3.13784e+06			1.05374e+06
144		3.54298e+06			1.57808e+06
145		3.9997e+06			715127
146		4.55419e+06			6.24228e+06
147		5.12991e+06			1.64467e+06
148		5.8083e+06			3.27315e+06
149		6.56224e+06			1.49102e+06
150		7.4531e+06			1.85824e+06
151		8.39393e+06			6.28187e+06
152		9.48621e+06			1.93334e+06
153		1.07209e+07			2.43445e+06
154		1.21748e+07			1.1247e+06
155		1.37407e+07			1.99995e+07
156		1.55578e+07			4.17756e+06
157		1.75237e+07			2.35061e+07
158		1.98829e+07			5.97217e+06
159		2.24142e+07			3.10528e+06
160		2.54296e+07			6.72029e+06
161		2.87045e+07			2.25478e+07
162		3.25369e+07			2.90313e+07
163		3.66949e+07			8.67037e+06
164		4.15264e+07			1.5104e+07
165		4.68954e+07			4.14991e+07
166		5.3163e+07			2.85943e+07
167		5.997e+07			1.33143e+07
168		6.79831e+07			1.26364e+07
169		7.67614e+07			4.82415e+07
170		8.69075e+07			3.268e+08
171		9.79507e+07			6.34682e+07
172		1.11001e+08			2.48933e+07
173		1.25479e+08			6.19117e+07
174		1.42321e+08			8.70383e+07
175		1.60441e+08			1.03803e+08
176		1.81608e+08			2.57946e+07
177		2.05124e+08			1.70561e+08
178		2.32336e+08			3.65872e+07
179		2.62153e+08			6.38598e+07
180		2.9681e+08			6.19855e+08
181		3.35552e+08			6.78269e+07
182		3.80351e+08			3.37528e+08
183		4.2862e+08			3.57511e+07
184		4.85075e+08			4.39917e+07
185		5.47871e+08			4.4417e+08
186		6.21732e+08			1.97788e+08
187		7.01696e+08			7.59702e+08
188		7.94202e+08			1.9487e+09
189		8.96934e+08			5.42727e+08
190		1.01623e+09			4.8307e+08
191		1.14668e+09			2.65733e+08
192		1.29773e+09			4.41165e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			9.8
49		14			13
50		18			19.2
53		20			25.7
54		22			25.7
55		28			30.9
56		29			30.9
57		31			24.4
58		34			42.6
59		40			24.4
60		46			50.4
61		52			51.7
62		57			46.5
63		68			54.3
64		77			62.1
65		85			94.6
66		93			75.1
67		106			56.9
68		122			103.7
69		142			140.1
70		157			92
71		171			210.3
72		194			244.1
73		234			242.8
74		274			318.2
75		320			342.9
76		355			237.6
77		390			171.3
78		442			345.5
79		498			432.6
80		540			271.4
81		628			991.6
82		690			497.6
83		818			739.4
84		910			361.1
85		1014			588.6
86		1134			687.4
87		1306			3165.2
88		1558			1394.6
89		1781			1620.8
90		1930			900.6
91		2161			1130.7
92		2426			1880.8
93		2780			1037.1
94		3153			1033.2
95		3559			3122.3
96		4023			12028.6
97		4595			3898.4
98		5174			2218.8
99		5895			4127.2
100		6593			4517.2
101		7640			10498.5
102		8792			7938.8
103		10084			5515.6
104		11098			6303.4
105		12412			7323.9
106		13909			5692.4
107		16085			34828
108		18179			16373.2
109		21012			25345.8
110		23488			10733.8
111		26632			15296.8
112		29938			6065.5
113		33983			56279.3
114		38704			55901
115		43864			14182.7
116		50016			94560.4
117		56649			48831.6
118		63134			25791.7
119		71127			51829.4
120		80366			90878.8
121		92423			358238
122		105537			166617
123		119905			68585.1
124		134978			90488.8
125		152571			47292.4
126		172647			170848
127		197575			81122.3
128		223286			269647
129		255519			538948
130		286793			675607
131		325561			286763
132		364229			161916
133		414630			537859
134		469824			498671
135		538999			318423
136		610372			506315
137		691591			1.23786e+06
138		776993			665563
139		881838			325210
140		1.00248e+06			789741
141		1.1407e+06			431861
142		1.29665e+06			867838
143		1.46538e+06			1.60579e+06
144		1.65098e+06			1.30062e+06
145		1.86481e+06			2.59547e+06
146		2.11384e+06			1.2526e+06
147		2.40876e+06			1.06191e+06
148		2.73499e+06			2.15556e+06
149		3.11545e+06			865389
150		3.52257e+06			3.64038e+06
151		3.98752e+06			9.15954e+06
152		4.49895e+06			1.52982e+07
153		5.11928e+06			5.28439e+06
154		5.80703e+06			1.97165e+06
155		6.62908e+06			4.28348e+06
156		7.47185e+06			4.37496e+06
157		8.47251e+06			4.5629e+06
158		9.52047e+06			6.26505e+06
159		1.08433e+07			1.61709e+06
160		1.22972e+07			3.57934e+06
161		1.40226e+07			6.62186e+06
162		1.58761e+07			1.34474e+07
163		1.79998e+07			9.21507e+06
164		2.03453e+07			4.98297e+06
165		2.30529e+07			7.74214e+06
166		2.61504e+07			7.74214e+06
167		2.97102e+07			6.46504e+06
168		3.37533e+07			1.82725e+07
169		3.82734e+07			6.52103e+07
170		4.32722e+07			5.2983e+06
171		4.8893e+07			5.84487e+07
172		5.53949e+07			1.15549e+07
173		6.30091e+07			1.45443e+07
174		7.15471e+07			2.27725e+07
175		8.12647e+07			5.07187e+07
176		9.18867e+07			5.4259e+07
177		1.04151e+08			2.83705e+08
178		1.17779e+08			2.1717e+08
179		1.33909e+08			9.33748e+07
180		1.51796e+08			1.72121e+08
181		1.72747e+08			8.99508e+07
182		1.95404e+08			1.03542e+08
183		2.21687e+08			6.83638e+07
184		2.50208e+08			8.66338e+07
185		2.84157e+08			6.46037e+08
186		3.22121e+08			1.32978e+08
187		3.66563e+08			2.64739e+07
188		4.15209e+08			7.5312e+08
189		4.70798e+08			5.91753e+08
190		5.32692e+08			1.78447e+08
191		6.03764e+08			3.10195e+08
192		6.84903e+08			8.84619e+07
193		7.77612e+08			3.74889e+08
194		8.82784e+08			7.93433e+08
195		1.00097e+09			2.04329e+08
196		1.13339e+09			2.43934e+09

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			6.4
35		8			6.4
37		10			7.6
39		12			11.2
40		13			11.4
41		15			17
42		16			17
43		23			25
44		27			21.4
45		39			37
46		49			44.6
47		68			51.5
48		84			66.5
49		108			101
50		130			50.5
51		160			384.5
52		191			288
53		229			22
54		266			528
55		321			76.6
56		380			204
57		475			166.2
58		586			517.6
59		765			484
60		965			528.8
61		1263			1386.1
62		1584			617.5
63		2034			31
64		2515			735
65		3167			71.4
66		3848			56818.6
67		4756			2462.2
68		5719			1000.6
69		7050			1141
70		8532			1030.6
71		10666			2589.4
72		13121			45727
73		16659			4720.6
74		20746			3217
75		26624			13323.4
76		33207			3595
77		43072			5288.2
78		53282			2567.8
79		70995			46603
80		86288			8709.4
81		124133			67052.2
82		147018			938.2
83		250061			454.6
84		285360			89001.4
85		626233			1297
86		682610			216021
87		1.93783e+06			2.84036e+06
88		2.03099e+06			346331
89		6.88364e+06			3.78493e+06
90		7.0458e+06			121503
91		2.61973e+07			6513.4
92		2.65126e+07			1.56615e+07
93		1.02743e+08			2.38376e+07
94		1.03493e+08			443085
95		4.07971e+08			666014
96		4.10232e+08			6749.8
97		1.62802e+09			485963
98		1.63613e+09			2.42935e+06

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			149.3
326		1045			1069.1
328		6422			5974.5
330		36337			31000
332		194182			196405
334		995925			1.02256e+06
336		4.95369e+06			5.47e+06
338		2.40631e+07			2.17136e+07
340		1.14711e+08			1.07968e+08
342		5.38518e+08			5.28126e+08
344		2.49611e+09			2.53931e+09
346		1.14459e+10			1.24315e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			9.8
164		49			40.2
166		193			193
168		769			769
170		3073			1232.2
172		12289			14745.8
174		49153			29493.8
176		196609			196609
178		786433			1.101e+06
180		3.14573e+06			3.77487e+06
182		1.25829e+07			1.25829e+07
184		5.03316e+07			4.02653e+07
186		2.01327e+08			1.61061e+08
188		8.05306e+08			6.44245e+08
190		3.22123e+09			3.22123e+09
192		1.28849e+10			1.54619e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			33.4
90		375			420.7
92		3593			4076.5
94		30396			28565.5
96		239978			200550
98		1.81668e+06			1.51946e+06
100		1.33886e+07			1.39181e+07
102		9.69557e+07			7.98678e+07
104		6.94018e+08			7.29256e+08
106		4.92978e+09			4.36803e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			19.4
190		295			200.4
192		2877			3158.4
194		26515			26458.7
196		239929			226844
198		2.15954e+06			1.20434e+06
200		1.94162e+07			1.61858e+07
202		1.74585e+08			2.06966e+08
204		1.5703e+09			2.69227e+09
206		1.41275e+10			6.65e+09

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			29
36		30			31
37		61			61
38		64			68.8
39		136			167.6
40		146			118
41		341			196.2
42		385			479.9
43		1030			937.7
44		1205			632.3
45		3596			7503.7
46		4268			13340.3
47		13589			5547.3
48		16227			11918.9
49		53216			48410.6
50		63670			61189
51		211286			124675
52		252936			135408
53		843036			955899
54		1.00946e+06			1.81565e+06
55		3.36955e+06			4.25128e+06
56		4.03598e+06			1.00246e+07
57		1.34765e+07			124526
58		1.61486e+07			650429
59		5.3914e+07			4.56689e+07
60		6.46332e+07			3.85817e+06
61		2.15721e+08			1.81394e+08
62		2.58732e+08			1.21392e+08

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			7.4
36		9			9.8
38		12			9
40		15			11.8
42		18			15
43		19			9
44		22			20.8
45		25			13
46		36			55
47		43			60
48		64			81
49		71			83
50		103			58
51		109			118
52		152			255
53		159			118
54		219			97
55		228			202
56		308			284
57		329			386
58		439			304
59		489			989
60		682			491
61		829			242
62		1218			2107
63		1691			2016
64		2580			932
65		4236			3850
66		6833			2865
67		13040			11598
68		22004			47286
69		46218			128398
70		80080			14657
71		176006			213967
72		308709			43875
73		691149			434326
74		1.21837e+06			23060
75		2.74692e+06			3.24923e+06
76		4.85144e+06			22322
77		1.09661e+07			4.24493e+06
78		1.93817e+07			2.18493e+07
79		4.38513e+07			2.26246e+08
80		7.75376e+07			1.12593e+08
81		1.75482e+08			6.61313e+08
82		3.10475e+08			4.93495e+08
83		7.02607e+08			4.25544e+06
84		1.24471e+09			2.00334e+09

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			10.9
44		15			15.4
45		17			14.2
46		19			14
47		20			21.8
48		22			26.2
49		23			26.2
50		26			23.4
51		30			32.5
53		40			38.8
54		47			42.4
55		49			74.8
56		51			62.2
57		53			64
58		62			53.2
59		75			85.6
60		86			49.6
61		95			76.6
62		108			82
63		123			128.8
64		140			143.2
65		156			128.8
66		180			179.2
67		203			166.6
68		235			319.6
69		276			278.2
70		304			150.4
71		334			172
72		374			321.4
73		413			226
74		482			190
75		532			1025.2
76		599			451
77		690			704.8
78		783			847
79		890			1793.8
80		1015			2006.2
81		1141			400.6
82		1288			397
83		1502			881.2
84		1660			1874.8
85		1872			1113.4
86		2101			1190.8
87		2429			1160.2
88		2746			1072
89		3060			1084.6
90		3406			3111.4
91		3789			1446.4
92		4326			1765
93		5001			1896.4
94		5701			4274.2
95		6565			5723.2
96		7387			17353
97		8346			2251
98		9532			2260
99		10789			11078.2
100		12148			7660
101		13992			2472.4
102		15931			6472
103		18134			10093.6
104		20485			23465.8
105		22838			9242.2
106		25586			7395.4
107		28820			42794.2
108		32894			10874.8
109		37700			71452
110		42994			32941
111		49046			11548
112		55439			34343.2
113		62575			11292.4
114		70840			20179
115		81057			35786.8
116		93216			156263
117		106466			193217
118		120703			46930.6
119		136722			121892
120		154461			90924.4
121		173587			40018.6
122		197385			120383
123		223848			136549
124		254646			51877
125		290586			87738.4
126		330908			44839
127		375847			195852
128		424983			172301
129		482988			119312
130		551397			1.20978e+06
131		630865			171851
132		720862			141650
133		822011			2.46635e+06
134		928583			2.24254e+06
135		1.0506e+06			367107
136		1.19148e+06			465873
137		1.36014e+06			1.63444e+06
138		1.54832e+06			249841
139		1.76137e+06			821058
140		1.99702e+06			1.6358e+06
141		2.26539e+06			874702
142		2.56961e+06			570009
143		2.93865e+06			479390
144		3.35464e+06			1.65285e+06
145		3.82288e+06			635986
146		4.35415e+06			2.73843e+06
147		4.95691e+06			4.4284e+06
148		5.64213e+06			1.16962e+06
149		6.41864e+06			7.79055e+06
150		7.3073e+06			1.01598e+06
151		8.3121e+06			5.06971e+06
152		9.47132e+06			4.17584e+06
153		1.07815e+07			4.11857e+06
154		1.2286e+07			828456
155		1.39474e+07			3.71469e+07
156		1.58372e+07			3.42183e+06
157		1.79915e+07			2.97501e+06
158		2.05241e+07			7.97758e+06
159		2.34282e+07			2.47995e+06
160		2.67589e+07			2.29093e+07
161		3.05191e+07			4.37663e+06
162		3.4726e+07			5.63494e+07
163		3.94019e+07			2.85013e+07
164		4.48255e+07			3.65162e+06
165		5.11897e+07			5.36769e+06
166		5.84618e+07			1.62415e+07
167		6.67604e+07			9.73214e+06
168		7.59981e+07			1.44346e+07
169		8.63805e+07			3.74036e+07
170		9.80397e+07			2.80274e+07
171		1.11714e+08			6.62693e+07
172		1.27385e+08			6.33891e+07
173		1.45442e+08			1.26611e+07
174		1.6572e+08			1.52551e+07
175		1.89061e+08			7.17629e+07
176		2.15231e+08			1.79905e+08
177		2.45121e+08			2.38113e+09
178		2.79125e+08			9.03523e+07
179		3.18353e+08			1.43978e+08
180		3.63118e+08			1.37083e+08
181		4.14453e+08			3.10474e+08
182		4.72994e+08			5.17745e+07
183		5.39015e+08			1.16743e+08
184		6.13657e+08			9.00139e+07
185		6.98433e+08			5.55689e+08
186		7.96135e+08			7.26205e+08
187		9.07392e+08			1.06598e+08
188		1.03628e+09			3.38969e+08
189		1.18253e+09			1.09589e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			65
184		129			79.4
200		133			157.8
214		261			236.2
215		271			315.8
217		307			422.2
219		451			313.8
221		1027			1229.8
223		3331			3845
225		12547			10289.8
227		49411			98384.6
229		196867			314804
230		196875			157679
231		786699			1.2586e+06
233		3.146e+06			2.51661e+06
235		1.25832e+07			1.00665e+07
237		5.03319e+07			4.02659e+07
239		2.01327e+08			4.02653e+08
241		8.05307e+08			3.22123e+08
243		3.22123e+09			541.4
244		3.22123e+09			5.15396e+09
245		1.28849e+10			1.54619e+10

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			13.4
42		22			20.2
44		29			19
46		38			47.2
47		39			53
48		51			57
50		70			36
52		112			88.5
54		238			260
56		665			680.5
57		668			197.7
58		2262			1767.1
60		8483			5849.5
61		8484			19869
62		33184			26416.2
63		33186			59228.2
64		131910			118653
65		131915			237146
66		528115			487899
67		528122			473403
68		2.12707e+06			398.8
69		2.12709e+06			11268.1
70		8.65352e+06			1.55145e+07
71		8.65355e+06			7.68095e+06
72		3.59394e+07			6.2293e+07
73		3.59395e+07			6.2293e+07
74		1.55711e+08			2.60526e+08
75		1.55711e+08			1.55456e+07
76		7.30454e+08			1.17604e+09
77		7.30454e+08			4.70728e+08

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			26.8
109		309			298.2
111		2779			2842.4
113		22218			22259.4
115		168706			124776
117		1.25812e+06			1.36596e+06
119		9.3846e+06			1.182e+07
121		7.06659e+07			6.46516e+07
123		5.38955e+08			6.9101e+08
125		4.1624e+09			3.46681e+09
126		4.1624e+09			2.86124e+09
