	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
52		2.18641e+06			----zero_info----
53		6.38196e+06			----zero_info----
54		8.743e+06			----zero_info----
55		2.55269e+07			----zero_info----
56		3.49713e+07			----zero_info----
57		1.02121e+08			----zero_info----
58		1.39901e+08			----zero_info----
59		4.08605e+08			----zero_info----
60		5.59741e+08			----zero_info----

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			----zero_info----
30		10			----zero_info----
32		18			----zero_info----
34		28			----zero_info----
36		40			----zero_info----
38		54			----zero_info----
40		70			----zero_info----
42		118			----zero_info----
43		129			----zero_info----
44		358			----zero_info----
45		397			----zero_info----
46		1573			----zero_info----
47		1675			----zero_info----
48		7492			----zero_info----
49		7727			----zero_info----
50		35495			----zero_info----
51		36004			----zero_info----
52		165259			----zero_info----
53		166322			----zero_info----
54		756569			----zero_info----
55		758747			----zero_info----
56		3.41378e+06			----zero_info----
57		3.41821e+06			----zero_info----
58		1.52167e+07			----zero_info----
59		1.52259e+07			----zero_info----
60		6.71376e+07			----zero_info----
61		6.71573e+07			----zero_info----
62		2.93684e+08			----zero_info----
63		2.93731e+08			----zero_info----
64		1.27538e+09			----zero_info----
65		1.27551e+09			----zero_info----
66		5.50431e+09			----zero_info----
67		5.50478e+09			----zero_info----

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			----zero_info----
302		100			----zero_info----
304		582			----zero_info----
306		3080			----zero_info----
308		15370			----zero_info----
310		73740			----zero_info----
312		344078			----zero_info----
314		1.57288e+06			----zero_info----
316		7.07791e+06			----zero_info----
318		3.14573e+07			----zero_info----
320		1.38412e+08			----zero_info----
322		6.0398e+08			----zero_info----
324		2.61725e+09			----zero_info----
326		1.12743e+10			----zero_info----

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			----zero_info----
24		3			----zero_info----
26		5			----zero_info----
28		7			----zero_info----
30		9			----zero_info----
32		11			----zero_info----
33		12			----zero_info----
34		14			----zero_info----
35		24			----zero_info----
36		26			----zero_info----
37		70			----zero_info----
38		72			----zero_info----
39		243			----zero_info----
40		245			----zero_info----
41		912			----zero_info----
42		914			----zero_info----
43		3556			----zero_info----
44		3560			----zero_info----
45		14081			----zero_info----
46		14102			----zero_info----
47		56074			----zero_info----
48		56218			----zero_info----
49		223945			----zero_info----
50		225005			----zero_info----
51		895845			----zero_info----
52		903665			----zero_info----
53		3.58807e+06			----zero_info----
54		3.64726e+06			----zero_info----
55		1.43954e+07			----zero_info----
56		1.4864e+07			----zero_info----
57		5.79481e+07			----zero_info----
58		6.18213e+07			----zero_info----

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			----zero_info----
120		43			----zero_info----
122		173			----zero_info----
124		688			----zero_info----
126		2740			----zero_info----
128		10937			----zero_info----
130		43711			----zero_info----
132		174790			----zero_info----
134		699086			----zero_info----
136		2.79625e+06			----zero_info----
137		2.79631e+06			----zero_info----
138		1.1185e+07			----zero_info----
139		1.11853e+07			----zero_info----
140		4.47398e+07			----zero_info----
141		4.47414e+07			----zero_info----
142		1.7896e+08			----zero_info----
143		1.78967e+08			----zero_info----
144		7.1584e+08			----zero_info----
145		7.15873e+08			----zero_info----
146		2.86337e+09			----zero_info----
147		2.86352e+09			----zero_info----
148		1.14535e+10			----zero_info----

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			----zero_info----
16		3			----zero_info----
18		5			----zero_info----
20		7			----zero_info----
22		9			----zero_info----
24		11			----zero_info----
26		14			----zero_info----
28		22			----zero_info----
30		44			----zero_info----
32		116			----zero_info----
34		382			----zero_info----
36		1418			----zero_info----
38		5531			----zero_info----
40		21955			----zero_info----
42		87610			----zero_info----
44		350181			----zero_info----
46		1.40047e+06			----zero_info----
48		5.602e+06			----zero_info----
50		2.24099e+07			----zero_info----
52		8.96496e+07			----zero_info----
53		8.96496e+07			----zero_info----
54		3.58641e+08			----zero_info----
55		3.58641e+08			----zero_info----
56		1.43474e+09			----zero_info----
57		1.43474e+09			----zero_info----

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			----zero_info----
16		3			----zero_info----
18		5			----zero_info----
20		7			----zero_info----
22		9			----zero_info----
24		11			----zero_info----
26		14			----zero_info----
28		21			----zero_info----
29		22			----zero_info----
30		33			----zero_info----
31		36			----zero_info----
32		52			----zero_info----
33		58			----zero_info----
34		82			----zero_info----
35		96			----zero_info----
36		129			----zero_info----
37		172			----zero_info----
38		219			----zero_info----
39		373			----zero_info----
40		451			----zero_info----
41		1049			----zero_info----
42		1204			----zero_info----
43		3558			----zero_info----
44		3946			----zero_info----
45		13261			----zero_info----
46		14470			----zero_info----
47		51534			----zero_info----
48		55882			----zero_info----
49		203821			----zero_info----
50		220568			----zero_info----
51		811946			----zero_info----
52		878144			----zero_info----
53		3.24377e+06			----zero_info----
54		3.50772e+06			----zero_info----
55		1.29734e+07			----zero_info----
56		1.40287e+07			----zero_info----
57		5.1908e+07			----zero_info----
58		5.61314e+07			----zero_info----
59		2.07721e+08			----zero_info----
60		2.24628e+08			----zero_info----
61		8.31283e+08			----zero_info----
62		8.9898e+08			----zero_info----
63		3.32681e+09			----zero_info----

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			----zero_info----
29		2			----zero_info----
32		3			----zero_info----
34		4			----zero_info----
35		5			----zero_info----
36		7			----zero_info----
37		8			----zero_info----
39		9			----zero_info----
40		11			----zero_info----
42		12			----zero_info----
44		14			----zero_info----
45		17			----zero_info----
48		22			----zero_info----
49		25			----zero_info----
50		29			----zero_info----
51		32			----zero_info----
52		41			----zero_info----
53		51			----zero_info----
54		55			----zero_info----
55		61			----zero_info----
56		73			----zero_info----
57		83			----zero_info----
58		94			----zero_info----
59		100			----zero_info----
60		112			----zero_info----
61		129			----zero_info----
62		145			----zero_info----
63		157			----zero_info----
64		184			----zero_info----
65		206			----zero_info----
66		230			----zero_info----
67		250			----zero_info----
68		288			----zero_info----
69		335			----zero_info----
70		360			----zero_info----
71		421			----zero_info----
72		498			----zero_info----
73		564			----zero_info----
74		643			----zero_info----
75		707			----zero_info----
76		837			----zero_info----
77		964			----zero_info----
78		1085			----zero_info----
79		1173			----zero_info----
80		1347			----zero_info----
81		1521			----zero_info----
82		1699			----zero_info----
83		1877			----zero_info----
84		2148			----zero_info----
85		2500			----zero_info----
86		2763			----zero_info----
87		3059			----zero_info----
88		3552			----zero_info----
89		4063			----zero_info----
90		4713			----zero_info----
91		5178			----zero_info----
92		5897			----zero_info----
93		6665			----zero_info----
94		7574			----zero_info----
95		8476			----zero_info----
96		9604			----zero_info----
97		10992			----zero_info----
98		12416			----zero_info----
99		13740			----zero_info----
100		15595			----zero_info----
101		17831			----zero_info----
102		20324			----zero_info----
103		22769			----zero_info----
104		25975			----zero_info----
105		29108			----zero_info----
106		33074			----zero_info----
107		36899			----zero_info----
108		42164			----zero_info----
109		48067			----zero_info----
110		54409			----zero_info----
111		61018			----zero_info----
112		68906			----zero_info----
113		78381			----zero_info----
114		89274			----zero_info----
115		99909			----zero_info----
116		113961			----zero_info----
117		128920			----zero_info----
118		145799			----zero_info----
119		162446			----zero_info----
120		184798			----zero_info----
121		209747			----zero_info----
122		237804			----zero_info----
123		266804			----zero_info----
124		302380			----zero_info----
125		342747			----zero_info----
126		388168			----zero_info----
127		436553			----zero_info----
128		495934			----zero_info----
129		562908			----zero_info----
130		639585			----zero_info----
131		714035			----zero_info----
132		810683			----zero_info----
133		918405			----zero_info----
134		1.04476e+06			----zero_info----
135		1.17203e+06			----zero_info----
136		1.32599e+06			----zero_info----
137		1.50346e+06			----zero_info----
138		1.70335e+06			----zero_info----
139		1.91514e+06			----zero_info----
140		2.16827e+06			----zero_info----
141		2.45651e+06			----zero_info----
142		2.79459e+06			----zero_info----
143		3.13784e+06			----zero_info----
144		3.54298e+06			----zero_info----
145		3.9997e+06			----zero_info----
146		4.55419e+06			----zero_info----
147		5.12991e+06			----zero_info----
148		5.8083e+06			----zero_info----
149		6.56224e+06			----zero_info----
150		7.4531e+06			----zero_info----
151		8.39393e+06			----zero_info----
152		9.48621e+06			----zero_info----
153		1.07209e+07			----zero_info----
154		1.21748e+07			----zero_info----
155		1.37407e+07			----zero_info----
156		1.55578e+07			----zero_info----
157		1.75237e+07			----zero_info----
158		1.98829e+07			----zero_info----
159		2.24142e+07			----zero_info----
160		2.54296e+07			----zero_info----
161		2.87045e+07			----zero_info----
162		3.25369e+07			----zero_info----
163		3.66949e+07			----zero_info----
164		4.15264e+07			----zero_info----
165		4.68954e+07			----zero_info----
166		5.3163e+07			----zero_info----
167		5.997e+07			----zero_info----
168		6.79831e+07			----zero_info----
169		7.67614e+07			----zero_info----
170		8.69075e+07			----zero_info----
171		9.79507e+07			----zero_info----
172		1.11001e+08			----zero_info----
173		1.25479e+08			----zero_info----
174		1.42321e+08			----zero_info----
175		1.60441e+08			----zero_info----
176		1.81608e+08			----zero_info----
177		2.05124e+08			----zero_info----
178		2.32336e+08			----zero_info----
179		2.62153e+08			----zero_info----
180		2.9681e+08			----zero_info----
181		3.35552e+08			----zero_info----
182		3.80351e+08			----zero_info----
183		4.2862e+08			----zero_info----
184		4.85075e+08			----zero_info----
185		5.47871e+08			----zero_info----
186		6.21732e+08			----zero_info----
187		7.01696e+08			----zero_info----
188		7.94202e+08			----zero_info----
189		8.96934e+08			----zero_info----
190		1.01623e+09			----zero_info----
191		1.14668e+09			----zero_info----
192		1.29773e+09			----zero_info----

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			----zero_info----
35		2			----zero_info----
36		3			----zero_info----
40		4			----zero_info----
41		5			----zero_info----
45		6			----zero_info----
46		7			----zero_info----
47		8			----zero_info----
48		10			----zero_info----
49		14			----zero_info----
50		18			----zero_info----
53		20			----zero_info----
54		22			----zero_info----
55		28			----zero_info----
56		29			----zero_info----
57		31			----zero_info----
58		34			----zero_info----
59		40			----zero_info----
60		46			----zero_info----
61		52			----zero_info----
62		57			----zero_info----
63		68			----zero_info----
64		77			----zero_info----
65		85			----zero_info----
66		93			----zero_info----
67		106			----zero_info----
68		122			----zero_info----
69		142			----zero_info----
70		157			----zero_info----
71		171			----zero_info----
72		194			----zero_info----
73		234			----zero_info----
74		274			----zero_info----
75		320			----zero_info----
76		355			----zero_info----
77		390			----zero_info----
78		442			----zero_info----
79		498			----zero_info----
80		540			----zero_info----
81		628			----zero_info----
82		690			----zero_info----
83		818			----zero_info----
84		910			----zero_info----
85		1014			----zero_info----
86		1134			----zero_info----
87		1306			----zero_info----
88		1558			----zero_info----
89		1781			----zero_info----
90		1930			----zero_info----
91		2161			----zero_info----
92		2426			----zero_info----
93		2780			----zero_info----
94		3153			----zero_info----
95		3559			----zero_info----
96		4023			----zero_info----
97		4595			----zero_info----
98		5174			----zero_info----
99		5895			----zero_info----
100		6593			----zero_info----
101		7640			----zero_info----
102		8792			----zero_info----
103		10084			----zero_info----
104		11098			----zero_info----
105		12412			----zero_info----
106		13909			----zero_info----
107		16085			----zero_info----
108		18179			----zero_info----
109		21012			----zero_info----
110		23488			----zero_info----
111		26632			----zero_info----
112		29938			----zero_info----
113		33983			----zero_info----
114		38704			----zero_info----
115		43864			----zero_info----
116		50016			----zero_info----
117		56649			----zero_info----
118		63134			----zero_info----
119		71127			----zero_info----
120		80366			----zero_info----
121		92423			----zero_info----
122		105537			----zero_info----
123		119905			----zero_info----
124		134978			----zero_info----
125		152571			----zero_info----
126		172647			----zero_info----
127		197575			----zero_info----
128		223286			----zero_info----
129		255519			----zero_info----
130		286793			----zero_info----
131		325561			----zero_info----
132		364229			----zero_info----
133		414630			----zero_info----
134		469824			----zero_info----
135		538999			----zero_info----
136		610372			----zero_info----
137		691591			----zero_info----
138		776993			----zero_info----
139		881838			----zero_info----
140		1.00248e+06			----zero_info----
141		1.1407e+06			----zero_info----
142		1.29665e+06			----zero_info----
143		1.46538e+06			----zero_info----
144		1.65098e+06			----zero_info----
145		1.86481e+06			----zero_info----
146		2.11384e+06			----zero_info----
147		2.40876e+06			----zero_info----
148		2.73499e+06			----zero_info----
149		3.11545e+06			----zero_info----
150		3.52257e+06			----zero_info----
151		3.98752e+06			----zero_info----
152		4.49895e+06			----zero_info----
153		5.11928e+06			----zero_info----
154		5.80703e+06			----zero_info----
155		6.62908e+06			----zero_info----
156		7.47185e+06			----zero_info----
157		8.47251e+06			----zero_info----
158		9.52047e+06			----zero_info----
159		1.08433e+07			----zero_info----
160		1.22972e+07			----zero_info----
161		1.40226e+07			----zero_info----
162		1.58761e+07			----zero_info----
163		1.79998e+07			----zero_info----
164		2.03453e+07			----zero_info----
165		2.30529e+07			----zero_info----
166		2.61504e+07			----zero_info----
167		2.97102e+07			----zero_info----
168		3.37533e+07			----zero_info----
169		3.82734e+07			----zero_info----
170		4.32722e+07			----zero_info----
171		4.8893e+07			----zero_info----
172		5.53949e+07			----zero_info----
173		6.30091e+07			----zero_info----
174		7.15471e+07			----zero_info----
175		8.12647e+07			----zero_info----
176		9.18867e+07			----zero_info----
177		1.04151e+08			----zero_info----
178		1.17779e+08			----zero_info----
179		1.33909e+08			----zero_info----
180		1.51796e+08			----zero_info----
181		1.72747e+08			----zero_info----
182		1.95404e+08			----zero_info----
183		2.21687e+08			----zero_info----
184		2.50208e+08			----zero_info----
185		2.84157e+08			----zero_info----
186		3.22121e+08			----zero_info----
187		3.66563e+08			----zero_info----
188		4.15209e+08			----zero_info----
189		4.70798e+08			----zero_info----
190		5.32692e+08			----zero_info----
191		6.03764e+08			----zero_info----
192		6.84903e+08			----zero_info----
193		7.77612e+08			----zero_info----
194		8.82784e+08			----zero_info----
195		1.00097e+09			----zero_info----
196		1.13339e+09			----zero_info----

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			----zero_info----
30		2			----zero_info----
31		4			----zero_info----
33		6			----zero_info----
35		8			----zero_info----
37		10			----zero_info----
39		12			----zero_info----
40		13			----zero_info----
41		15			----zero_info----
42		16			----zero_info----
43		23			----zero_info----
44		27			----zero_info----
45		39			----zero_info----
46		49			----zero_info----
47		68			----zero_info----
48		84			----zero_info----
49		108			----zero_info----
50		130			----zero_info----
51		160			----zero_info----
52		191			----zero_info----
53		229			----zero_info----
54		266			----zero_info----
55		321			----zero_info----
56		380			----zero_info----
57		475			----zero_info----
58		586			----zero_info----
59		765			----zero_info----
60		965			----zero_info----
61		1263			----zero_info----
62		1584			----zero_info----
63		2034			----zero_info----
64		2515			----zero_info----
65		3167			----zero_info----
66		3848			----zero_info----
67		4756			----zero_info----
68		5719			----zero_info----
69		7050			----zero_info----
70		8532			----zero_info----
71		10666			----zero_info----
72		13121			----zero_info----
73		16659			----zero_info----
74		20746			----zero_info----
75		26624			----zero_info----
76		33207			----zero_info----
77		43072			----zero_info----
78		53282			----zero_info----
79		70995			----zero_info----
80		86288			----zero_info----
81		124133			----zero_info----
82		147018			----zero_info----
83		250061			----zero_info----
84		285360			----zero_info----
85		626233			----zero_info----
86		682610			----zero_info----
87		1.93783e+06			----zero_info----
88		2.03099e+06			----zero_info----
89		6.88364e+06			----zero_info----
90		7.0458e+06			----zero_info----
91		2.61973e+07			----zero_info----
92		2.65126e+07			----zero_info----
93		1.02743e+08			----zero_info----
94		1.03493e+08			----zero_info----
95		4.07971e+08			----zero_info----
96		4.10232e+08			----zero_info----
97		1.62802e+09			----zero_info----
98		1.63613e+09			----zero_info----

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			----zero_info----
324		150			----zero_info----
326		1045			----zero_info----
328		6422			----zero_info----
330		36337			----zero_info----
332		194182			----zero_info----
334		995925			----zero_info----
336		4.95369e+06			----zero_info----
338		2.40631e+07			----zero_info----
340		1.14711e+08			----zero_info----
342		5.38518e+08			----zero_info----
344		2.49611e+09			----zero_info----
346		1.14459e+10			----zero_info----

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			----zero_info----
162		13			----zero_info----
164		49			----zero_info----
166		193			----zero_info----
168		769			----zero_info----
170		3073			----zero_info----
172		12289			----zero_info----
174		49153			----zero_info----
176		196609			----zero_info----
178		786433			----zero_info----
180		3.14573e+06			----zero_info----
182		1.25829e+07			----zero_info----
184		5.03316e+07			----zero_info----
186		2.01327e+08			----zero_info----
188		8.05306e+08			----zero_info----
190		3.22123e+09			----zero_info----
192		1.28849e+10			----zero_info----

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			----zero_info----
90		375			----zero_info----
92		3593			----zero_info----
94		30396			----zero_info----
96		239978			----zero_info----
98		1.81668e+06			----zero_info----
100		1.33886e+07			----zero_info----
102		9.69557e+07			----zero_info----
104		6.94018e+08			----zero_info----
106		4.92978e+09			----zero_info----

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			----zero_info----
190		295			----zero_info----
192		2877			----zero_info----
194		26515			----zero_info----
196		239929			----zero_info----
198		2.15954e+06			----zero_info----
200		1.94162e+07			----zero_info----
202		1.74585e+08			----zero_info----
204		1.5703e+09			----zero_info----
206		1.41275e+10			----zero_info----

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			----zero_info----
22		3			----zero_info----
24		5			----zero_info----
26		7			----zero_info----
28		9			----zero_info----
30		11			----zero_info----
32		13			----zero_info----
33		15			----zero_info----
34		17			----zero_info----
35		28			----zero_info----
36		30			----zero_info----
37		61			----zero_info----
38		64			----zero_info----
39		136			----zero_info----
40		146			----zero_info----
41		341			----zero_info----
42		385			----zero_info----
43		1030			----zero_info----
44		1205			----zero_info----
45		3596			----zero_info----
46		4268			----zero_info----
47		13589			----zero_info----
48		16227			----zero_info----
49		53216			----zero_info----
50		63670			----zero_info----
51		211286			----zero_info----
52		252936			----zero_info----
53		843036			----zero_info----
54		1.00946e+06			----zero_info----
55		3.36955e+06			----zero_info----
56		4.03598e+06			----zero_info----
57		1.34765e+07			----zero_info----
58		1.61486e+07			----zero_info----
59		5.3914e+07			----zero_info----
60		6.46332e+07			----zero_info----
61		2.15721e+08			----zero_info----
62		2.58732e+08			----zero_info----

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			----zero_info----
32		3			----zero_info----
33		4			----zero_info----
34		7			----zero_info----
36		9			----zero_info----
38		12			----zero_info----
40		15			----zero_info----
42		18			----zero_info----
43		19			----zero_info----
44		22			----zero_info----
45		25			----zero_info----
46		36			----zero_info----
47		43			----zero_info----
48		64			----zero_info----
49		71			----zero_info----
50		103			----zero_info----
51		109			----zero_info----
52		152			----zero_info----
53		159			----zero_info----
54		219			----zero_info----
55		228			----zero_info----
56		308			----zero_info----
57		329			----zero_info----
58		439			----zero_info----
59		489			----zero_info----
60		682			----zero_info----
61		829			----zero_info----
62		1218			----zero_info----
63		1691			----zero_info----
64		2580			----zero_info----
65		4236			----zero_info----
66		6833			----zero_info----
67		13040			----zero_info----
68		22004			----zero_info----
69		46218			----zero_info----
70		80080			----zero_info----
71		176006			----zero_info----
72		308709			----zero_info----
73		691149			----zero_info----
74		1.21837e+06			----zero_info----
75		2.74692e+06			----zero_info----
76		4.85144e+06			----zero_info----
77		1.09661e+07			----zero_info----
78		1.93817e+07			----zero_info----
79		4.38513e+07			----zero_info----
80		7.75376e+07			----zero_info----
81		1.75482e+08			----zero_info----
82		3.10475e+08			----zero_info----
83		7.02607e+08			----zero_info----
84		1.24471e+09			----zero_info----

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			----zero_info----
29		2			----zero_info----
30		3			----zero_info----
35		4			----zero_info----
37		5			----zero_info----
38		7			----zero_info----
39		8			----zero_info----
42		9			----zero_info----
43		11			----zero_info----
44		15			----zero_info----
45		17			----zero_info----
46		19			----zero_info----
47		20			----zero_info----
48		22			----zero_info----
49		23			----zero_info----
50		26			----zero_info----
51		30			----zero_info----
53		40			----zero_info----
54		47			----zero_info----
55		49			----zero_info----
56		51			----zero_info----
57		53			----zero_info----
58		62			----zero_info----
59		75			----zero_info----
60		86			----zero_info----
61		95			----zero_info----
62		108			----zero_info----
63		123			----zero_info----
64		140			----zero_info----
65		156			----zero_info----
66		180			----zero_info----
67		203			----zero_info----
68		235			----zero_info----
69		276			----zero_info----
70		304			----zero_info----
71		334			----zero_info----
72		374			----zero_info----
73		413			----zero_info----
74		482			----zero_info----
75		532			----zero_info----
76		599			----zero_info----
77		690			----zero_info----
78		783			----zero_info----
79		890			----zero_info----
80		1015			----zero_info----
81		1141			----zero_info----
82		1288			----zero_info----
83		1502			----zero_info----
84		1660			----zero_info----
85		1872			----zero_info----
86		2101			----zero_info----
87		2429			----zero_info----
88		2746			----zero_info----
89		3060			----zero_info----
90		3406			----zero_info----
91		3789			----zero_info----
92		4326			----zero_info----
93		5001			----zero_info----
94		5701			----zero_info----
95		6565			----zero_info----
96		7387			----zero_info----
97		8346			----zero_info----
98		9532			----zero_info----
99		10789			----zero_info----
100		12148			----zero_info----
101		13992			----zero_info----
102		15931			----zero_info----
103		18134			----zero_info----
104		20485			----zero_info----
105		22838			----zero_info----
106		25586			----zero_info----
107		28820			----zero_info----
108		32894			----zero_info----
109		37700			----zero_info----
110		42994			----zero_info----
111		49046			----zero_info----
112		55439			----zero_info----
113		62575			----zero_info----
114		70840			----zero_info----
115		81057			----zero_info----
116		93216			----zero_info----
117		106466			----zero_info----
118		120703			----zero_info----
119		136722			----zero_info----
120		154461			----zero_info----
121		173587			----zero_info----
122		197385			----zero_info----
123		223848			----zero_info----
124		254646			----zero_info----
125		290586			----zero_info----
126		330908			----zero_info----
127		375847			----zero_info----
128		424983			----zero_info----
129		482988			----zero_info----
130		551397			----zero_info----
131		630865			----zero_info----
132		720862			----zero_info----
133		822011			----zero_info----
134		928583			----zero_info----
135		1.0506e+06			----zero_info----
136		1.19148e+06			----zero_info----
137		1.36014e+06			----zero_info----
138		1.54832e+06			----zero_info----
139		1.76137e+06			----zero_info----
140		1.99702e+06			----zero_info----
141		2.26539e+06			----zero_info----
142		2.56961e+06			----zero_info----
143		2.93865e+06			----zero_info----
144		3.35464e+06			----zero_info----
145		3.82288e+06			----zero_info----
146		4.35415e+06			----zero_info----
147		4.95691e+06			----zero_info----
148		5.64213e+06			----zero_info----
149		6.41864e+06			----zero_info----
150		7.3073e+06			----zero_info----
151		8.3121e+06			----zero_info----
152		9.47132e+06			----zero_info----
153		1.07815e+07			----zero_info----
154		1.2286e+07			----zero_info----
155		1.39474e+07			----zero_info----
156		1.58372e+07			----zero_info----
157		1.79915e+07			----zero_info----
158		2.05241e+07			----zero_info----
159		2.34282e+07			----zero_info----
160		2.67589e+07			----zero_info----
161		3.05191e+07			----zero_info----
162		3.4726e+07			----zero_info----
163		3.94019e+07			----zero_info----
164		4.48255e+07			----zero_info----
165		5.11897e+07			----zero_info----
166		5.84618e+07			----zero_info----
167		6.67604e+07			----zero_info----
168		7.59981e+07			----zero_info----
169		8.63805e+07			----zero_info----
170		9.80397e+07			----zero_info----
171		1.11714e+08			----zero_info----
172		1.27385e+08			----zero_info----
173		1.45442e+08			----zero_info----
174		1.6572e+08			----zero_info----
175		1.89061e+08			----zero_info----
176		2.15231e+08			----zero_info----
177		2.45121e+08			----zero_info----
178		2.79125e+08			----zero_info----
179		3.18353e+08			----zero_info----
180		3.63118e+08			----zero_info----
181		4.14453e+08			----zero_info----
182		4.72994e+08			----zero_info----
183		5.39015e+08			----zero_info----
184		6.13657e+08			----zero_info----
185		6.98433e+08			----zero_info----
186		7.96135e+08			----zero_info----
187		9.07392e+08			----zero_info----
188		1.03628e+09			----zero_info----
189		1.18253e+09			----zero_info----

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			----zero_info----
34		3			----zero_info----
64		7			----zero_info----
94		15			----zero_info----
124		31			----zero_info----
154		63			----zero_info----
170		65			----zero_info----
184		129			----zero_info----
200		133			----zero_info----
214		261			----zero_info----
215		271			----zero_info----
217		307			----zero_info----
219		451			----zero_info----
221		1027			----zero_info----
223		3331			----zero_info----
225		12547			----zero_info----
227		49411			----zero_info----
229		196867			----zero_info----
230		196875			----zero_info----
231		786699			----zero_info----
233		3.146e+06			----zero_info----
235		1.25832e+07			----zero_info----
237		5.03319e+07			----zero_info----
239		2.01327e+08			----zero_info----
241		8.05307e+08			----zero_info----
243		3.22123e+09			----zero_info----
244		3.22123e+09			----zero_info----
245		1.28849e+10			----zero_info----

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			----zero_info----
28		2			----zero_info----
30		4			----zero_info----
32		6			----zero_info----
34		8			----zero_info----
36		10			----zero_info----
38		12			----zero_info----
40		16			----zero_info----
42		22			----zero_info----
44		29			----zero_info----
46		38			----zero_info----
47		39			----zero_info----
48		51			----zero_info----
50		70			----zero_info----
52		112			----zero_info----
54		238			----zero_info----
56		665			----zero_info----
57		668			----zero_info----
58		2262			----zero_info----
60		8483			----zero_info----
61		8484			----zero_info----
62		33184			----zero_info----
63		33186			----zero_info----
64		131910			----zero_info----
65		131915			----zero_info----
66		528115			----zero_info----
67		528122			----zero_info----
68		2.12707e+06			----zero_info----
69		2.12709e+06			----zero_info----
70		8.65352e+06			----zero_info----
71		8.65355e+06			----zero_info----
72		3.59394e+07			----zero_info----
73		3.59395e+07			----zero_info----
74		1.55711e+08			----zero_info----
75		1.55711e+08			----zero_info----
76		7.30454e+08			----zero_info----
77		7.30454e+08			----zero_info----

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			----zero_info----
109		309			----zero_info----
111		2779			----zero_info----
113		22218			----zero_info----
115		168706			----zero_info----
117		1.25812e+06			----zero_info----
119		9.3846e+06			----zero_info----
121		7.06659e+07			----zero_info----
123		5.38955e+08			----zero_info----
125		4.1624e+09			----zero_info----
126		4.1624e+09			----zero_info----

Files that contains zero_info:	29
p02.pddl
p03.pddl
p04.pddl
p05.pddl
p06.pddl
p07.pddl
p08.pddl
p09.pddl
p10.pddl
p11.pddl
p12.pddl
p13.pddl
p14.pddl
p15.pddl
p16.pddl
p17.pddl
p18.pddl
p19.pddl
p20.pddl
p21.pddl
p22.pddl
p23.pddl
p24.pddl
p25.pddl
p26.pddl
p27.pddl
p28.pddl
p29.pddl
p30.pddl
