	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
55		1.29734e+07			1.13972e+07
56		1.40287e+07			1.42358e+07
57		5.1908e+07			5.08259e+07
58		5.61314e+07			5.34261e+07
59		2.07721e+08			2.83588e+08
60		2.24628e+08			2.27775e+08
61		8.31283e+08			8.24834e+08
62		8.9898e+08			9.63208e+08
63		3.32681e+09			3.01919e+09

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
42		12			12.062
44		14			14.14
45		17			17.2318
48		22			22.2368
49		25			24.5404
50		29			29.3244
51		32			32.766
52		41			41.353
53		51			51.7616
54		55			55.9504
55		61			61.7424
56		73			72.4016
57		83			84.3472
58		94			94.9136
59		100			102.216
60		112			114.6
61		129			131.221
62		145			147.89
63		157			161.522
64		184			182.347
65		206			207.688
66		230			229.906
67		250			258.382
68		288			290.878
69		335			329.458
70		360			363.698
71		421			422.84
72		498			496.942
73		564			574.04
74		643			670.27
75		707			727.762
76		837			825.499
77		964			960.757
78		1085			1110.4
79		1173			1206.23
80		1347			1357.3
81		1521			1543.99
82		1699			1710.84
83		1877			1901.56
84		2148			2127.45
85		2500			2525.38
86		2763			2838.98
87		3059			2999.1
88		3552			3601.48
89		4063			4216.04
90		4713			4681.76
91		5178			5176.58
92		5897			6040.34
93		6665			6571.08
94		7574			7991.95
95		8476			8535.59
96		9604			9957.95
97		10992			11224.5
98		12416			12632.6
99		13740			13491.2
100		15595			15499.5
101		17831			19063.9
102		20324			21852.5
103		22769			23892.3
104		25975			26702.9
105		29108			28585.2
106		33074			36477.2
107		36899			35759.5
108		42164			44729.3
109		48067			52589
110		54409			57176.4
111		61018			60468.5
112		68906			72360.4
113		78381			76613.9
114		89274			84784.4
115		99909			106306
116		113961			112238
117		128920			131339
118		145799			147471
119		162446			164270
120		184798			176845
121		209747			212431
122		237804			231473
123		266804			260034
124		302380			312682
125		342747			344136
126		388168			380961
127		436553			389145
128		495934			427283
129		562908			571783
130		639585			619920
131		714035			725459
132		810683			757902
133		918405			1.03907e+06
134		1.04476e+06			1.10932e+06
135		1.17203e+06			1.07658e+06
136		1.32599e+06			1.35227e+06
137		1.50346e+06			1.63111e+06
138		1.70335e+06			1.78742e+06
139		1.91514e+06			1.98989e+06
140		2.16827e+06			1.91038e+06
141		2.45651e+06			2.54904e+06
142		2.79459e+06			2.8957e+06
143		3.13784e+06			2.82135e+06
144		3.54298e+06			3.30268e+06
145		3.9997e+06			3.88126e+06
146		4.55419e+06			5.17823e+06
147		5.12991e+06			5.15757e+06
148		5.8083e+06			6.01854e+06
149		6.56224e+06			6.23178e+06
150		7.4531e+06			6.63374e+06
151		8.39393e+06			7.41867e+06
152		9.48621e+06			1.10294e+07
153		1.07209e+07			9.6899e+06
154		1.21748e+07			1.26267e+07
155		1.37407e+07			1.38934e+07
156		1.55578e+07			1.5013e+07
157		1.75237e+07			1.78242e+07
158		1.98829e+07			2.18106e+07
159		2.24142e+07			2.36488e+07
160		2.54296e+07			3.26733e+07
161		2.87045e+07			3.03556e+07
162		3.25369e+07			3.04309e+07
163		3.66949e+07			3.52527e+07
164		4.15264e+07			4.44732e+07
165		4.68954e+07			5.25731e+07
166		5.3163e+07			4.98846e+07
167		5.997e+07			7.46789e+07
168		6.79831e+07			7.25206e+07
169		7.67614e+07			7.35745e+07
170		8.69075e+07			8.27211e+07
171		9.79507e+07			1.07465e+08
172		1.11001e+08			1.38092e+08
173		1.25479e+08			1.0979e+08
174		1.42321e+08			1.26702e+08
175		1.60441e+08			1.57296e+08
176		1.81608e+08			1.67798e+08
177		2.05124e+08			1.88209e+08
178		2.32336e+08			2.18343e+08
179		2.62153e+08			2.91837e+08
180		2.9681e+08			3.05033e+08
181		3.35552e+08			4.81634e+08
182		3.80351e+08			4.41674e+08
183		4.2862e+08			4.42536e+08
184		4.85075e+08			5.59388e+08
185		5.47871e+08			4.97806e+08
186		6.21732e+08			5.29173e+08
187		7.01696e+08			7.88776e+08
188		7.94202e+08			6.87186e+08
189		8.96934e+08			8.06361e+08
190		1.01623e+09			9.16354e+08
191		1.14668e+09			1.13039e+09
192		1.29773e+09			1.66115e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			10
49		14			13.814
50		18			17.6972
53		20			19.8838
54		22			21.8078
55		28			27.2444
56		29			28.2636
57		31			30.8064
58		34			33.7106
59		40			39.948
60		46			45.2312
61		52			51.544
62		57			56.3826
63		68			68.5168
64		77			75.4874
65		85			83.6436
66		93			91.6828
67		106			104.771
68		122			118.047
69		142			139.931
70		157			153.649
71		171			166.49
72		194			189.318
73		234			231.123
74		274			265.485
75		320			315.532
76		355			352.447
77		390			381.887
78		442			424.301
79		498			478.903
80		540			511.526
81		628			598.064
82		690			662.567
83		818			817.559
84		910			914.497
85		1014			974.697
86		1134			1075.64
87		1306			1261.91
88		1558			1546.8
89		1781			1772.92
90		1930			1937.77
91		2161			2055.12
92		2426			2368.95
93		2780			2821.16
94		3153			3062.07
95		3559			3538.44
96		4023			3927.13
97		4595			4473.28
98		5174			4802.63
99		5895			5706.33
100		6593			6361.41
101		7640			7084.99
102		8792			9025.58
103		10084			9619.15
104		11098			11057.9
105		12412			11798.9
106		13909			13043.9
107		16085			15751.7
108		18179			17567.2
109		21012			20218.1
110		23488			24036.3
111		26632			28113.1
112		29938			29618.9
113		33983			31529.8
114		38704			36969.2
115		43864			41899.8
116		50016			47334
117		56649			55271.8
118		63134			57177.2
119		71127			67667.9
120		80366			77667.6
121		92423			87070.8
122		105537			113040
123		119905			115009
124		134978			128458
125		152571			146930
126		172647			160286
127		197575			183706
128		223286			237385
129		255519			242755
130		286793			273562
131		325561			311295
132		364229			322454
133		414630			376777
134		469824			440081
135		538999			519245
136		610372			585137
137		691591			629337
138		776993			758564
139		881838			805121
140		1.00248e+06			931507
141		1.1407e+06			1.15069e+06
142		1.29665e+06			1.34907e+06
143		1.46538e+06			1.28296e+06
144		1.65098e+06			1.70125e+06
145		1.86481e+06			1.72888e+06
146		2.11384e+06			2.00581e+06
147		2.40876e+06			2.05442e+06
148		2.73499e+06			2.87579e+06
149		3.11545e+06			2.93547e+06
150		3.52257e+06			3.22524e+06
151		3.98752e+06			3.83191e+06
152		4.49895e+06			4.52946e+06
153		5.11928e+06			4.77921e+06
154		5.80703e+06			5.50853e+06
155		6.62908e+06			6.00639e+06
156		7.47185e+06			6.2925e+06
157		8.47251e+06			8.65388e+06
158		9.52047e+06			9.06654e+06
159		1.08433e+07			1.04018e+07
160		1.22972e+07			9.54598e+06
161		1.40226e+07			1.22718e+07
162		1.58761e+07			1.47594e+07
163		1.79998e+07			1.62035e+07
164		2.03453e+07			1.90648e+07
165		2.30529e+07			2.23313e+07
166		2.61504e+07			2.5138e+07
167		2.97102e+07			2.58993e+07
168		3.37533e+07			3.22611e+07
169		3.82734e+07			3.68051e+07
170		4.32722e+07			3.72142e+07
171		4.8893e+07			4.38713e+07
172		5.53949e+07			4.99745e+07
173		6.30091e+07			6.21514e+07
174		7.15471e+07			7.60198e+07
175		8.12647e+07			7.26218e+07
176		9.18867e+07			9.44704e+07
177		1.04151e+08			9.92291e+07
178		1.17779e+08			1.03456e+08
179		1.33909e+08			1.39346e+08
180		1.51796e+08			1.21301e+08
181		1.72747e+08			1.53973e+08
182		1.95404e+08			1.86551e+08
183		2.21687e+08			2.00456e+08
184		2.50208e+08			2.29607e+08
185		2.84157e+08			2.32405e+08
186		3.22121e+08			2.85507e+08
187		3.66563e+08			3.11835e+08
188		4.15209e+08			3.26829e+08
189		4.70798e+08			4.16724e+08
190		5.32692e+08			5.27775e+08
191		6.03764e+08			6.2359e+08
192		6.84903e+08			6.09414e+08
193		7.77612e+08			7.63089e+08
194		8.82784e+08			7.47555e+08
195		1.00097e+09			8.86998e+08
196		1.13339e+09			9.55467e+08

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			5.908
35		8			7.8616
37		10			10.0984
39		12			11.5552
40		13			13.256
41		15			15.32
42		16			16.0456
43		23			23.152
44		27			27.0136
45		39			38.6672
46		49			49.2816
47		68			64.555
48		84			85.465
49		108			109.441
50		130			130.517
51		160			157.005
52		191			183.969
53		229			237.823
54		266			269.63
55		321			319.628
56		380			385.294
57		475			435.224
58		586			807.974
59		765			690.318
60		965			796.715
61		1263			1034.64
62		1584			1036.21
63		2034			2945.23
64		2515			1765.15
65		3167			3505.39
66		3848			2806.96
67		4756			2814.36
68		5719			5851.27
69		7050			6358.25
70		8532			5778.36
71		10666			5702.17
72		13121			8897.18
73		16659			9457.95
74		20746			15513.5
75		26624			24146.8
76		33207			23654.3
77		43072			22310.4
78		53282			32124
79		70995			116112
80		86288			49974.4
81		124133			79261.7
82		147018			65819.1
83		250061			226839
84		285360			290967
85		626233			463368
86		682610			440394
87		1.93783e+06			2.58882e+06
88		2.03099e+06			2.03823e+06
89		6.88364e+06			5.36019e+06
90		7.0458e+06			6.7458e+06
91		2.61973e+07			1.95413e+07
92		2.65126e+07			2.53491e+07
93		1.02743e+08			8.21097e+07
94		1.03493e+08			9.71771e+07
95		4.07971e+08			5.86027e+08
96		4.10232e+08			2.74783e+08
97		1.62802e+09			8.89102e+08
98		1.63613e+09			8.38672e+08

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			149.996
326		1045			1044.44
328		6422			6420.74
330		36337			36252
332		194182			192874
334		995925			992419
336		4.95369e+06			4.91503e+06
338		2.40631e+07			2.42289e+07
340		1.14711e+08			1.12813e+08
342		5.38518e+08			5.31602e+08
344		2.49611e+09			2.4598e+09
346		1.14459e+10			1.12838e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			12.8784
164		49			47.9792
166		193			197.437
168		769			765.638
170		3073			3015.32
172		12289			12176
174		49153			50096.6
176		196609			197474
178		786433			767559
180		3.14573e+06			3.09414e+06
182		1.25829e+07			1.25175e+07
184		5.03316e+07			5.06336e+07
186		2.01327e+08			1.98105e+08
188		8.05306e+08			7.99186e+08
190		3.22123e+09			3.20448e+09
192		1.28849e+10			1.28282e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			30.0994
90		375			379.266
92		3593			3571.31
94		30396			30193.6
96		239978			237948
98		1.81668e+06			1.80633e+06
100		1.33886e+07			1.32966e+07
102		9.69557e+07			9.65007e+07
104		6.94018e+08			6.81374e+08
106		4.92978e+09			4.87364e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			25.2548
190		295			294.694
192		2877			2927.03
194		26515			27363.7
196		239929			241711
198		2.15954e+06			2.1677e+06
200		1.94162e+07			1.94427e+07
202		1.74585e+08			1.76512e+08
204		1.5703e+09			1.56593e+09
206		1.41275e+10			1.42051e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			27.922
36		30			29.974
37		61			61.164
38		64			63.8448
39		136			136.532
40		146			144.476
41		341			338.237
42		385			381.167
43		1030			1028.35
44		1205			1145.82
45		3596			3227.97
46		4268			4094.14
47		13589			13044.1
48		16227			15143.8
49		53216			51303
50		63670			62477.5
51		211286			203137
52		252936			225085
53		843036			903683
54		1.00946e+06			1.01969e+06
55		3.36955e+06			2.90586e+06
56		4.03598e+06			3.69585e+06
57		1.34765e+07			1.46397e+07
58		1.61486e+07			1.31101e+07
59		5.3914e+07			5.94816e+07
60		6.46332e+07			7.28949e+07
61		2.15721e+08			2.49189e+08
62		2.58732e+08			2.43477e+08

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			6.9088
36		9			8.8496
38		12			11.622
40		15			14.5456
42		18			17.856
43		19			19.096
44		22			22.3336
45		25			24.772
46		36			35.256
47		43			42.328
48		64			62.186
49		71			70.018
50		103			104.974
51		109			108.224
52		152			147.618
53		159			157.288
54		219			214.678
55		228			233.456
56		308			305.4
57		329			330.418
58		439			437.106
59		489			460.35
60		682			720.54
61		829			837.494
62		1218			1799.67
63		1691			1592.21
64		2580			2410.32
65		4236			3971.56
66		6833			6966.69
67		13040			12186.7
68		22004			20055.6
69		46218			43469.9
70		80080			70940.2
71		176006			151690
72		308709			266849
73		691149			705743
74		1.21837e+06			1.06115e+06
75		2.74692e+06			2.83555e+06
76		4.85144e+06			4.10332e+06
77		1.09661e+07			8.88844e+06
78		1.93817e+07			2.75345e+07
79		4.38513e+07			4.40872e+07
80		7.75376e+07			8.68042e+07
81		1.75482e+08			1.75068e+08
82		3.10475e+08			2.60947e+08
83		7.02607e+08			7.51452e+08
84		1.24471e+09			1.80609e+09

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			11.0242
44		15			15.1168
45		17			16.9432
46		19			18.771
47		20			20.045
48		22			21.9384
49		23			23.1956
50		26			25.794
51		30			29.962
53		40			38.9224
54		47			46.3852
55		49			47.7964
56		51			50.8888
57		53			53.272
58		62			61.9228
59		75			72.4168
60		86			82.6552
61		95			98.0776
62		108			109.011
63		123			123.692
64		140			141.076
65		156			154.734
66		180			180.179
67		203			201.678
68		235			225.406
69		276			268.858
70		304			302.061
71		334			316.515
72		374			375.677
73		413			416.231
74		482			466.743
75		532			522.467
76		599			591.702
77		690			645.735
78		783			763.206
79		890			890.988
80		1015			987.116
81		1141			1119.8
82		1288			1249.36
83		1502			1516.05
84		1660			1617.27
85		1872			1909.73
86		2101			2039.34
87		2429			2237.63
88		2746			2562.35
89		3060			2998.89
90		3406			3265.94
91		3789			3681.96
92		4326			4263.71
93		5001			5031.88
94		5701			5372.7
95		6565			6752.79
96		7387			6991.79
97		8346			8631.89
98		9532			8900.92
99		10789			10263.1
100		12148			12179.3
101		13992			13407.3
102		15931			16036.6
103		18134			16378
104		20485			18696.9
105		22838			20046.2
106		25586			24167.7
107		28820			27622.1
108		32894			31896.4
109		37700			32910.2
110		42994			41982.4
111		49046			41203.7
112		55439			52976
113		62575			62085.8
114		70840			65558.9
115		81057			76414.1
116		93216			91158.2
117		106466			97701.4
118		120703			119969
119		136722			131813
120		154461			129037
121		173587			167977
122		197385			202898
123		223848			213713
124		254646			238677
125		290586			258369
126		330908			303583
127		375847			303413
128		424983			350193
129		482988			476776
130		551397			561485
131		630865			599169
132		720862			706616
133		822011			875474
134		928583			901147
135		1.0506e+06			1.13554e+06
136		1.19148e+06			1.01263e+06
137		1.36014e+06			1.07421e+06
138		1.54832e+06			1.23788e+06
139		1.76137e+06			1.84541e+06
140		1.99702e+06			2.93988e+06
141		2.26539e+06			2.42204e+06
142		2.56961e+06			2.43766e+06
143		2.93865e+06			2.71162e+06
144		3.35464e+06			3.25189e+06
145		3.82288e+06			2.78096e+06
146		4.35415e+06			3.28796e+06
147		4.95691e+06			3.22473e+06
148		5.64213e+06			4.34541e+06
149		6.41864e+06			6.08987e+06
150		7.3073e+06			5.90637e+06
151		8.3121e+06			6.27439e+06
152		9.47132e+06			7.82103e+06
153		1.07815e+07			9.20455e+06
154		1.2286e+07			1.52092e+07
155		1.39474e+07			1.41106e+07
156		1.58372e+07			1.23372e+07
157		1.79915e+07			1.76589e+07
158		2.05241e+07			2.06596e+07
159		2.34282e+07			2.25117e+07
160		2.67589e+07			2.5194e+07
161		3.05191e+07			2.26705e+07
162		3.4726e+07			2.79087e+07
163		3.94019e+07			4.10897e+07
164		4.48255e+07			3.27874e+07
165		5.11897e+07			3.31895e+07
166		5.84618e+07			4.7446e+07
167		6.67604e+07			5.30632e+07
168		7.59981e+07			6.33983e+07
169		8.63805e+07			5.54719e+07
170		9.80397e+07			1.48439e+08
171		1.11714e+08			1.07929e+08
172		1.27385e+08			7.77289e+07
173		1.45442e+08			1.13787e+08
174		1.6572e+08			1.01594e+08
175		1.89061e+08			2.29386e+08
176		2.15231e+08			2.45343e+08
177		2.45121e+08			1.49198e+08
178		2.79125e+08			2.11636e+08
179		3.18353e+08			3.1387e+08
180		3.63118e+08			2.70991e+08
181		4.14453e+08			5.01247e+08
182		4.72994e+08			3.90048e+08
183		5.39015e+08			3.54244e+08
184		6.13657e+08			7.75202e+08
185		6.98433e+08			6.79641e+08
186		7.96135e+08			5.35071e+08
187		9.07392e+08			1.92075e+09
188		1.03628e+09			7.29031e+08
189		1.18253e+09			7.41299e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			63.248
184		129			131.43
200		133			129.288
214		261			255.76
215		271			271.058
217		307			310.732
219		451			446.302
221		1027			1036.51
223		3331			3301.75
225		12547			12235.9
227		49411			47767.5
229		196867			191518
230		196875			199861
231		786699			778519
233		3.146e+06			3.18122e+06
235		1.25832e+07			1.24624e+07
237		5.03319e+07			5.32713e+07
239		2.01327e+08			2.03582e+08
241		8.05307e+08			8.09816e+08
243		3.22123e+09			3.14392e+09
244		3.22123e+09			3.21865e+09
245		1.28849e+10			1.34415e+10

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			16.4316
42		22			21.9928
44		29			28.8268
46		38			37.6504
47		39			38.1584
48		51			52.16
50		70			72.524
52		112			112.032
54		238			246.589
56		665			682.624
57		668			718.214
58		2262			2345.76
60		8483			8855.32
61		8484			8524.85
62		33184			33815.8
63		33186			33159.7
64		131910			121199
65		131915			132997
66		528115			493717
67		528122			515408
68		2.12707e+06			2.02372e+06
69		2.12709e+06			2.24556e+06
70		8.65352e+06			8.82563e+06
71		8.65355e+06			9.09778e+06
72		3.59394e+07			3.63677e+07
73		3.59395e+07			3.47142e+07
74		1.55711e+08			1.50597e+08
75		1.55711e+08			1.44406e+08
76		7.30454e+08			6.71483e+08
77		7.30454e+08			6.88671e+08

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			26.0144
109		309			309.604
111		2779			2776.32
113		22218			21970
115		168706			165241
117		1.25812e+06			1.23805e+06
119		9.3846e+06			9.10719e+06
121		7.06659e+07			6.90276e+07
123		5.38955e+08			5.19116e+08
125		4.1624e+09			4.01058e+09
126		4.1624e+09			4.15022e+09

Files that contains zero_info:	1
p30.pddl
