Experiment 2: openstacks-opt08-strips using gapdb_deep heuristic with 500 probes



instance_name: p01_F_9.csv

A*:	{
		(0_ipdb,597)
		(1_mands,597)
		(2_gapdb,597)
		(3_lmcut,597)
		(4_gapdb,597)
		(5_gapdb,597)
		(6_gapdb,597)
		(7_gapdb,597)
		(8_gapdb,597)
		(9_gapdb,597)
		(10_gapdb,597)
		(11_gapdb,597)
		(12_gapdb,597)
	}
ss:	{
		(0_ipdb,1.15709e+09)
		(1_mands,3.2045e+08)
		(2_gapdb,3.2045e+08)
		(3_lmcut,1.10208e+09)
		(4_gapdb,3.2045e+08)
		(5_gapdb,3.2045e+08)
		(6_gapdb,3.2045e+08)
		(7_gapdb,3.2045e+08)
		(8_gapdb,3.2045e+08)
		(9_gapdb,3.2045e+08)
		(10_gapdb,3.2045e+08)
		(11_gapdb,3.2045e+08)
		(12_gapdb,3.2045e+08)
	}

Measure_1:

-A* h1/h2
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1

-ss h1/h2
	1	3.61083	3.61083	1.04991	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.952458	3.43917	3.43917	1	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1

Measure_2:
- The heuristics that have the similar ratio are: (diff = 0.5)
	(hss1    ,hss2    )	(ha1     ,ha2     )	(vss1    ,vss2    )	(va1     ,va2     ):	fracss	-	fracastar	=	diff
	(2_gapdb, 4_mands)	(2_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 5_gapdb)	(2_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 6_gapdb)	(2_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 7_gapdb)	(2_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 8_gapdb)	(2_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 9_gapdb)	(2_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 10_gapdb)	(2_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 11_gapdb)	(2_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(2_gapdb, 12_gapdb)	(2_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 0_ipdb)	(3_lmcut, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 1_gapdb)	(3_lmcut, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 2_gapdb)	(3_lmcut, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 4_mands)	(3_lmcut, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 5_gapdb)	(3_lmcut, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 6_gapdb)	(3_lmcut, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 7_gapdb)	(3_lmcut, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 8_gapdb)	(3_lmcut, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 9_gapdb)	(3_lmcut, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 10_gapdb)	(3_lmcut, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 11_gapdb)	(3_lmcut, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(3_lmcut, 12_gapdb)	(3_lmcut, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 0_ipdb)	(4_mands, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 1_gapdb)	(4_mands, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 2_gapdb)	(4_mands, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 3_lmcut)	(4_mands, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 5_gapdb)	(4_mands, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 6_gapdb)	(4_mands, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 7_gapdb)	(4_mands, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 8_gapdb)	(4_mands, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 9_gapdb)	(4_mands, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 10_gapdb)	(4_mands, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 11_gapdb)	(4_mands, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(4_mands, 12_gapdb)	(4_mands, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 0_ipdb)	(5_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 1_gapdb)	(5_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 2_gapdb)	(5_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 3_lmcut)	(5_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 4_mands)	(5_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 6_gapdb)	(5_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 7_gapdb)	(5_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 8_gapdb)	(5_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 9_gapdb)	(5_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 10_gapdb)	(5_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 11_gapdb)	(5_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(5_gapdb, 12_gapdb)	(5_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 0_ipdb)	(6_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 1_gapdb)	(6_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 2_gapdb)	(6_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 3_lmcut)	(6_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 4_mands)	(6_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 5_gapdb)	(6_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 7_gapdb)	(6_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 8_gapdb)	(6_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 9_gapdb)	(6_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 10_gapdb)	(6_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 11_gapdb)	(6_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(6_gapdb, 12_gapdb)	(6_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 0_ipdb)	(7_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 1_gapdb)	(7_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 2_gapdb)	(7_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 3_lmcut)	(7_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 4_mands)	(7_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 5_gapdb)	(7_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 6_gapdb)	(7_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 8_gapdb)	(7_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 9_gapdb)	(7_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 10_gapdb)	(7_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 11_gapdb)	(7_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(7_gapdb, 12_gapdb)	(7_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 0_ipdb)	(8_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 1_gapdb)	(8_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 2_gapdb)	(8_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 3_lmcut)	(8_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 4_mands)	(8_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 5_gapdb)	(8_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 6_gapdb)	(8_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 7_gapdb)	(8_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 9_gapdb)	(8_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 10_gapdb)	(8_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 11_gapdb)	(8_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(8_gapdb, 12_gapdb)	(8_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 0_ipdb)	(9_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 1_gapdb)	(9_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 2_gapdb)	(9_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 3_lmcut)	(9_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 4_mands)	(9_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 5_gapdb)	(9_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 6_gapdb)	(9_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 7_gapdb)	(9_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 8_gapdb)	(9_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 10_gapdb)	(9_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 11_gapdb)	(9_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(9_gapdb, 12_gapdb)	(9_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 0_ipdb)	(10_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 1_gapdb)	(10_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 2_gapdb)	(10_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 3_lmcut)	(10_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 4_mands)	(10_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 5_gapdb)	(10_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 6_gapdb)	(10_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 7_gapdb)	(10_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 8_gapdb)	(10_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 9_gapdb)	(10_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 11_gapdb)	(10_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(10_gapdb, 12_gapdb)	(10_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 0_ipdb)	(11_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 1_gapdb)	(11_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 2_gapdb)	(11_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 3_lmcut)	(11_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 4_mands)	(11_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 5_gapdb)	(11_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 6_gapdb)	(11_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 7_gapdb)	(11_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 8_gapdb)	(11_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 9_gapdb)	(11_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 10_gapdb)	(11_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(11_gapdb, 12_gapdb)	(11_gapdb, 12_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 0_ipdb)	(12_gapdb, 0_ipdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 1_gapdb)	(12_gapdb, 1_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 2_gapdb)	(12_gapdb, 2_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 3_lmcut)	(12_gapdb, 3_lmcut)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 4_mands)	(12_gapdb, 4_mands)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 5_gapdb)	(12_gapdb, 5_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 6_gapdb)	(12_gapdb, 6_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 7_gapdb)	(12_gapdb, 7_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 8_gapdb)	(12_gapdb, 8_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 9_gapdb)	(12_gapdb, 9_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 10_gapdb)	(12_gapdb, 10_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0
	(12_gapdb, 11_gapdb)	(12_gapdb, 11_gapdb)	(1.93119e+08, 1.93119e+08)	(3152, 3152)	1	-	1	=	0



instance_name: p06_F_2.csv

A*:	{
		(0_ipdb,10977)
		(1_gapdb,10977)
		(2_gapdb,10977)
		(3_gapdb,10977)
		(4_lmcut,10977)
		(5_gapdb,10977)
		(6_gapdb,10977)
		(7_mands,10977)
		(8_gapdb,10977)
		(9_gapdb,10977)
		(10_gapdb,10977)
		(11_gapdb,10977)
		(12_gapdb,10977)
	}
ss:	{
		(0_ipdb,4862.23)
		(1_gapdb,4862.23)
		(2_gapdb,4862.23)
		(3_gapdb,4862.23)
		(4_lmcut,2729.12)
		(5_gapdb,3956.54)
		(6_gapdb,4862.23)
		(7_mands,2729.12)
		(8_gapdb,4862.23)
		(9_gapdb,4862.23)
		(10_gapdb,4862.23)
		(11_gapdb,4727.32)
		(12_gapdb,4862.23)
	}

Measure_1:

-A* h1/h2
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1

-ss h1/h2
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	0.56129	0.56129	0.56129	0.56129	1	0.689775	0.56129	1	0.56129	0.56129	0.56129	0.577309	0.56129
	0.813728	0.813728	0.813728	0.813728	1.44975	1	0.813728	1.44975	0.813728	0.813728	0.813728	0.836952	0.813728
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	0.56129	0.56129	0.56129	0.56129	1	0.689775	0.56129	1	0.56129	0.56129	0.56129	0.577309	0.56129
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1
	0.972252	0.972252	0.972252	0.972252	1.73218	1.19481	0.972252	1.73218	0.972252	0.972252	0.972252	1	0.972252
	1	1	1	1	1.78161	1.22891	1	1.78161	1	1	1	1.02854	1

Measure_2:
- The heuristics that have the similar ratio are: (diff = 0.5)
	(hss1    ,hss2    )	(ha1     ,ha2     )	(vss1    ,vss2    )	(va1     ,va2     ):	fracss	-	fracastar	=	diff
	(4_lmcut, 0_ipdb)	(4_lmcut, 0_ipdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 1_gapdb)	(4_lmcut, 1_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 2_gapdb)	(4_lmcut, 2_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 3_gapdb)	(4_lmcut, 3_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 6_gapdb)	(4_lmcut, 6_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 8_gapdb)	(4_lmcut, 8_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 9_gapdb)	(4_lmcut, 9_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 10_gapdb)	(4_lmcut, 10_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 12_gapdb)	(4_lmcut, 12_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 0_ipdb)	(7_mands, 0_ipdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 1_gapdb)	(7_mands, 1_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 2_gapdb)	(7_mands, 2_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 3_gapdb)	(7_mands, 3_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 6_gapdb)	(7_mands, 6_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 8_gapdb)	(7_mands, 8_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 9_gapdb)	(7_mands, 9_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 10_gapdb)	(7_mands, 10_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(7_mands, 12_gapdb)	(7_mands, 12_gapdb)	(2729.12, 4862.23)	(10977, 10977)	0.56129	-	1	=	-0.43871
	(4_lmcut, 11_gapdb)	(4_lmcut, 11_gapdb)	(2729.12, 4727.32)	(10977, 10977)	0.577309	-	1	=	-0.422691
	(7_mands, 11_gapdb)	(7_mands, 11_gapdb)	(2729.12, 4727.32)	(10977, 10977)	0.577309	-	1	=	-0.422691
	(4_lmcut, 5_gapdb)	(4_lmcut, 5_gapdb)	(2729.12, 3956.54)	(10977, 10977)	0.689775	-	1	=	-0.310225
	(7_mands, 5_gapdb)	(7_mands, 5_gapdb)	(2729.12, 3956.54)	(10977, 10977)	0.689775	-	1	=	-0.310225
	(5_gapdb, 0_ipdb)	(5_gapdb, 0_ipdb)	(3956.54, 4862.23)	(10977, 10977)	0.813728	-	1	=	-0.186272
	(5_gapdb, 1_gapdb)	(5_gapdb, 1_gapdb)	(3956.54, 4862.23)	(10977, 10977)	0.813728	-	1	=	-0.186272
