	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 100 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
42		12			11.9
44		14			14.8
45		17			16.73
48		22			22.32
49		25			27.65
50		29			27.78
51		32			32.92
52		41			39.25
53		51			52.2
54		55			57.32
55		61			66.12
56		73			62.6
57		83			85.64
58		94			114.92
59		100			93.64
60		112			113.16
61		129			146.12
62		145			143.72
63		157			173.96
64		184			213.96
65		206			195.88
66		230			226.28
67		250			280.84
68		288			241.64
69		335			286.28
70		360			394.44
71		421			411.24
72		498			439.24
73		564			529
74		643			460.52
75		707			705.48
76		837			845.48
77		964			704.36
78		1085			976.2
79		1173			1108.84
80		1347			1129
81		1521			1218.12
82		1699			1526.6
83		1877			2307.56
84		2148			1583.08
85		2500			1913.48
86		2763			2733.16
87		3059			3015.24
88		3552			3011.56
89		4063			4009.48
90		4713			5541.16
91		5178			5029
92		5897			5457.64
93		6665			7100.68
94		7574			11225.3
95		8476			11998.1
96		9604			15553.2
97		10992			10559.7
98		12416			13681.3
99		13740			15751.9
100		15595			11361.5
101		17831			19241.6
102		20324			23803.9
103		22769			25726.8
104		25975			19076
105		29108			28318.3
106		33074			36554.6
107		36899			23542.1
108		42164			57861.5
109		48067			35499.7
110		54409			118269
111		61018			59089
112		68906			67340.7
113		78381			90482.3
114		89274			53026.1
115		99909			107351
116		113961			90249
117		128920			149073
118		145799			256573
119		162446			129714
120		184798			164044
121		209747			225723
122		237804			174038
123		266804			343824
124		302380			302867
125		342747			221895
126		388168			291310
127		436553			505269
128		495934			580991
129		562908			765147
130		639585			653218
131		714035			498339
132		810683			714605
133		918405			1.33716e+06
134		1.04476e+06			1.29544e+06
135		1.17203e+06			1.04741e+06
136		1.32599e+06			1.48063e+06
137		1.50346e+06			2.75261e+06
138		1.70335e+06			1.62917e+06
139		1.91514e+06			2.91057e+06
140		2.16827e+06			1.2484e+06
141		2.45651e+06			4.41243e+06
142		2.79459e+06			1.34191e+06
143		3.13784e+06			1.74497e+06
144		3.54298e+06			2.06765e+06
145		3.9997e+06			4.90344e+06
146		4.55419e+06			2.09533e+06
147		5.12991e+06			5.10309e+06
148		5.8083e+06			2.30696e+06
149		6.56224e+06			1.08861e+07
150		7.4531e+06			4.5761e+06
151		8.39393e+06			7.49649e+06
152		9.48621e+06			6.31447e+06
153		1.07209e+07			2.27744e+07
154		1.21748e+07			1.02907e+07
155		1.37407e+07			1.35774e+07
156		1.55578e+07			7.04027e+06
157		1.75237e+07			1.98653e+07
158		1.98829e+07			1.55975e+07
159		2.24142e+07			1.8448e+07
160		2.54296e+07			6.84522e+07
161		2.87045e+07			5.54049e+07
162		3.25369e+07			1.88438e+07
163		3.66949e+07			2.21602e+07
164		4.15264e+07			3.45608e+07
165		4.68954e+07			2.04044e+07
166		5.3163e+07			8.50064e+07
167		5.997e+07			3.59889e+07
168		6.79831e+07			2.45226e+08
169		7.67614e+07			1.94041e+08
170		8.69075e+07			4.50893e+07
171		9.79507e+07			1.05804e+08
172		1.11001e+08			8.54466e+07
173		1.25479e+08			1.67898e+08
174		1.42321e+08			8.6987e+07
175		1.60441e+08			2.45995e+08
176		1.81608e+08			2.48041e+08
177		2.05124e+08			1.76191e+08
178		2.32336e+08			2.21617e+08
179		2.62153e+08			4.26604e+08
180		2.9681e+08			2.57691e+08
181		3.35552e+08			2.66074e+08
182		3.80351e+08			1.13637e+09
183		4.2862e+08			1.75501e+08
184		4.85075e+08			7.50939e+08
185		5.47871e+08			2.81224e+08
186		6.21732e+08			2.16655e+08
187		7.01696e+08			3.22277e+08
188		7.94202e+08			7.5041e+08
189		8.96934e+08			1.41414e+09
190		1.01623e+09			4.37835e+08
191		1.14668e+09			1.81461e+09
192		1.29773e+09			4.45667e+08

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			10.68
49		14			13.8
50		18			16.34
53		20			21.8
54		22			21.15
55		28			27
56		29			27.65
57		31			28.69
58		34			31.03
59		40			42.86
60		46			45.2
61		52			51.83
62		57			51.05
63		68			71.2
64		77			65.35
65		85			94.08
66		93			95.77
67		106			97.59
68		122			113.19
69		142			125.41
70		157			143.87
71		171			161.42
72		194			232.92
73		234			229.15
74		274			188.33
75		320			300.65
76		355			336.14
77		390			403.61
78		442			372.93
79		498			474.59
80		540			517.62
81		628			593.41
82		690			604.2
83		818			720.03
84		910			928.68
85		1014			957.28
86		1134			1059.59
87		1306			1298.66
88		1558			1338.05
89		1781			2042.13
90		1930			1724.41
91		2161			1880.02
92		2426			1692.17
93		2780			2700.97
94		3153			3051.06
95		3559			3443.53
96		4023			4421.78
97		4595			3616.17
98		5174			3625.92
99		5895			3865.64
100		6593			5732.83
101		7640			6065.5
102		8792			8420.71
103		10084			9544.56
104		11098			7733.66
105		12412			13661.1
106		13909			14452.1
107		16085			23390.9
108		18179			15489.7
109		21012			20976.9
110		23488			27131.1
111		26632			23529.4
112		29938			20392.9
113		33983			27555.5
114		38704			38095.2
115		43864			36281.7
116		50016			50450.5
117		56649			67722.4
118		63134			34277.4
119		71127			59613.3
120		80366			104434
121		92423			163129
122		105537			97913.9
123		119905			83607.6
124		134978			78865.5
125		152571			118417
126		172647			160796
127		197575			203057
128		223286			418733
129		255519			287007
130		286793			265456
131		325561			262223
132		364229			303001
133		414630			381051
134		469824			680111
135		538999			453960
136		610372			786460
137		691591			538301
138		776993			727327
139		881838			648585
140		1.00248e+06			1.38603e+06
141		1.1407e+06			1.19317e+06
142		1.29665e+06			1.56102e+06
143		1.46538e+06			808219
144		1.65098e+06			1.30675e+06
145		1.86481e+06			1.73997e+06
146		2.11384e+06			3.70931e+06
147		2.40876e+06			1.5559e+06
148		2.73499e+06			2.13076e+06
149		3.11545e+06			1.49359e+06
150		3.52257e+06			1.99905e+06
151		3.98752e+06			2.73088e+06
152		4.49895e+06			2.05051e+06
153		5.11928e+06			3.17194e+06
154		5.80703e+06			4.33031e+06
155		6.62908e+06			6.64952e+06
156		7.47185e+06			6.61253e+06
157		8.47251e+06			5.59469e+06
158		9.52047e+06			7.86624e+06
159		1.08433e+07			8.83618e+06
160		1.22972e+07			1.13548e+07
161		1.40226e+07			1.32445e+07
162		1.58761e+07			9.91418e+06
163		1.79998e+07			2.03121e+07
164		2.03453e+07			1.728e+07
165		2.30529e+07			2.12527e+07
166		2.61504e+07			1.5949e+07
167		2.97102e+07			1.50948e+07
168		3.37533e+07			2.39528e+07
169		3.82734e+07			4.29517e+07
170		4.32722e+07			2.52568e+07
171		4.8893e+07			4.67457e+07
172		5.53949e+07			4.81708e+07
173		6.30091e+07			4.88805e+07
174		7.15471e+07			9.54896e+07
175		8.12647e+07			5.49099e+07
176		9.18867e+07			6.25483e+07
177		1.04151e+08			2.15525e+08
178		1.17779e+08			1.70107e+08
179		1.33909e+08			5.41118e+07
180		1.51796e+08			7.16987e+08
181		1.72747e+08			1.38755e+08
182		1.95404e+08			1.43895e+08
183		2.21687e+08			1.36733e+08
184		2.50208e+08			2.71765e+08
185		2.84157e+08			2.76799e+08
186		3.22121e+08			2.99981e+08
187		3.66563e+08			2.24722e+09
188		4.15209e+08			4.86184e+08
189		4.70798e+08			3.68173e+08
190		5.32692e+08			2.2352e+08
191		6.03764e+08			4.16427e+08
192		6.84903e+08			6.30263e+08
193		7.77612e+08			7.68596e+08
194		8.82784e+08			5.78858e+08
195		1.00097e+09			1.4893e+09
196		1.13339e+09			6.97215e+08

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			5.98
35		8			7.84
37		10			7.42
39		12			8.56
40		13			14.6
41		15			14.6
42		16			15.24
43		23			24.32
44		27			27.2
45		39			31.04
46		49			47.88
47		68			60.1
48		84			99.45
49		108			139.5
50		130			162.7
51		160			114.4
52		191			244.8
53		229			206.6
54		266			221.1
55		321			222.82
56		380			184.26
57		475			1097.34
58		586			304.17
59		765			487.99
60		965			502.27
61		1263			1023.49
62		1584			534.61
63		2034			3857.6
64		2515			4517.5
65		3167			1478.74
66		3848			3899.44
67		4756			1031.68
68		5719			14577.6
69		7050			1686.88
70		8532			1631.2
71		10666			1524.16
72		13121			2529.04
73		16659			8814.28
74		20746			7734.76
75		26624			7459.24
76		33207			15706.1
77		43072			7852
78		53282			170299
79		70995			72700.8
80		86288			41195
81		124133			50171.8
82		147018			41604.8
83		250061			40127.1
84		285360			55910.4
85		626233			382355
86		682610			399501
87		1.93783e+06			1.88372e+06
88		2.03099e+06			2.55273e+06
89		6.88364e+06			523301
90		7.0458e+06			1.04634e+07
91		2.61973e+07			1.65557e+07
92		2.65126e+07			2.26494e+07
93		1.02743e+08			8.58749e+07
94		1.03493e+08			1.52297e+08
95		4.07971e+08			1.57027e+09
96		4.10232e+08			1.59049e+08
97		1.62802e+09			1.94437e+09
98		1.63613e+09			3.25384e+08

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			150.37
326		1045			1025.5
328		6422			6354.42
330		36337			35809.3
332		194182			188569
334		995925			980385
336		4.95369e+06			5.09846e+06
338		2.40631e+07			2.47803e+07
340		1.14711e+08			1.05865e+08
342		5.38518e+08			5.18243e+08
344		2.49611e+09			2.38032e+09
346		1.14459e+10			1.20408e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			12.84
164		49			54.28
166		193			211.8
168		769			830.12
170		3073			2582.12
172		12289			11797.6
174		49153			56033.7
176		196609			200541
178		786433			896533
180		3.14573e+06			2.32784e+06
182		1.25829e+07			1.30862e+07
184		5.03316e+07			5.13383e+07
186		2.01327e+08			2.01327e+08
188		8.05306e+08			7.73094e+08
190		3.22123e+09			3.28565e+09
192		1.28849e+10			1.1081e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			30.49
90		375			381.49
92		3593			3608.41
94		30396			30568.9
96		239978			239976
98		1.81668e+06			1.78595e+06
100		1.33886e+07			1.28105e+07
102		9.69557e+07			9.0527e+07
104		6.94018e+08			6.95531e+08
106		4.92978e+09			4.90763e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			22.76
190		295			284.12
192		2877			2921.68
194		26515			24336.1
196		239929			218575
198		2.15954e+06			2.27726e+06
200		1.94162e+07			1.83392e+07
202		1.74585e+08			1.92456e+08
204		1.5703e+09			1.82048e+09
206		1.41275e+10			1.46976e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			27.4
36		30			30.1
37		61			59.3
38		64			63.8
39		136			140.83
40		146			144.77
41		341			361.88
42		385			389.31
43		1030			990.82
44		1205			1191.39
45		3596			3716.73
46		4268			5163.35
47		13589			18114
48		16227			11399.7
49		53216			49001.8
50		63670			38494.1
51		211286			188805
52		252936			158785
53		843036			409389
54		1.00946e+06			986423
55		3.36955e+06			1.37765e+06
56		4.03598e+06			2.28416e+06
57		1.34765e+07			1.17676e+07
58		1.61486e+07			1.72695e+07
59		5.3914e+07			2.38823e+07
60		6.46332e+07			3.8779e+07
61		2.15721e+08			1.45109e+08
62		2.58732e+08			2.52922e+08

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			7
36		9			9.16
38		12			10.8
40		15			13.72
42		18			17.8
43		19			12.2
44		22			24.04
45		25			22.6
46		36			32.8
47		43			48.9
48		64			62.6
49		71			71.4
50		103			109
51		109			120.8
52		152			153.8
53		159			168.7
54		219			217.7
55		228			198.6
56		308			250.9
57		329			248.4
58		439			412.1
59		489			415.5
60		682			731
61		829			973.2
62		1218			1045.7
63		1691			1454.4
64		2580			2509.1
65		4236			5493.5
66		6833			5292.6
67		13040			12662.4
68		22004			23473.1
69		46218			42123.2
70		80080			88786.2
71		176006			226454
72		308709			224553
73		691149			749786
74		1.21837e+06			2.42099e+06
75		2.74692e+06			3.12375e+06
76		4.85144e+06			4.99411e+06
77		1.09661e+07			6.47009e+06
78		1.93817e+07			3.65964e+06
79		4.38513e+07			1.21679e+08
80		7.75376e+07			7.981e+07
81		1.75482e+08			1.74069e+08
82		3.10475e+08			2.39835e+08
83		7.02607e+08			3.83924e+08
84		1.24471e+09			4.51464e+08

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			11.17
44		15			14.44
45		17			17.44
46		19			19.98
47		20			20.24
48		22			23.54
49		23			25.22
50		26			26.34
51		30			25
53		40			42.04
54		47			42.22
55		49			49.06
56		51			49.6
57		53			55.9
58		62			59.32
59		75			63.28
60		86			80.74
61		95			104.86
62		108			109
63		123			127.72
64		140			119.8
65		156			150.4
66		180			186.76
67		203			232.84
68		235			241.48
69		276			254.98
70		304			273.16
71		334			303.4
72		374			430.84
73		413			376.48
74		482			532.72
75		532			733.6
76		599			616.42
77		690			797.68
78		783			722.44
79		890			992.26
80		1015			646.84
81		1141			925.66
82		1288			963.64
83		1502			2711.44
84		1660			1114.3
85		1872			1075.06
86		2101			2865.88
87		2429			2278
88		2746			2632.24
89		3060			3099.52
90		3406			3765.52
91		3789			3549.16
92		4326			4554.82
93		5001			2683.72
94		5701			4228.48
95		6565			6700.06
96		7387			5728.78
97		8346			10384.7
98		9532			9447.94
99		10789			9731.44
100		12148			11988.6
101		13992			7220.08
102		15931			23381.2
103		18134			16424.6
104		20485			21496.8
105		22838			23884.1
106		25586			33877.9
107		28820			30473.4
108		32894			17216.7
109		37700			40853.8
110		42994			49830
111		49046			46474.8
112		55439			47655.6
113		62575			44122.8
114		70840			224315
115		81057			58158.3
116		93216			125602
117		106466			176899
118		120703			126410
119		136722			106516
120		154461			115850
121		173587			105997
122		197385			243089
123		223848			210931
124		254646			258339
125		290586			148082
126		330908			613335
127		375847			382100
128		424983			760856
129		482988			282539
130		551397			633798
131		630865			417251
132		720862			1.2919e+06
133		822011			433472
134		928583			848254
135		1.0506e+06			381055
136		1.19148e+06			785841
137		1.36014e+06			892589
138		1.54832e+06			873910
139		1.76137e+06			3.77867e+06
140		1.99702e+06			850363
141		2.26539e+06			1.01241e+06
142		2.56961e+06			1.51188e+06
143		2.93865e+06			2.5627e+06
144		3.35464e+06			3.15531e+06
145		3.82288e+06			8.668e+06
146		4.35415e+06			2.99642e+06
147		4.95691e+06			2.95044e+06
148		5.64213e+06			1.73992e+06
149		6.41864e+06			3.19021e+06
150		7.3073e+06			1.03808e+07
151		8.3121e+06			3.11542e+06
152		9.47132e+06			1.09204e+07
153		1.07815e+07			7.22166e+06
154		1.2286e+07			1.22822e+07
155		1.39474e+07			6.75701e+06
156		1.58372e+07			7.73279e+06
157		1.79915e+07			7.72825e+06
158		2.05241e+07			3.7053e+07
159		2.34282e+07			3.17308e+07
160		2.67589e+07			4.89639e+07
161		3.05191e+07			2.23879e+07
162		3.4726e+07			3.98758e+07
163		3.94019e+07			1.00704e+08
164		4.48255e+07			1.88123e+07
165		5.11897e+07			5.16535e+07
166		5.84618e+07			1.71941e+07
167		6.67604e+07			1.44466e+08
168		7.59981e+07			6.21863e+07
169		8.63805e+07			2.87167e+07
170		9.80397e+07			1.22556e+08
171		1.11714e+08			3.16386e+07
172		1.27385e+08			3.65248e+07
173		1.45442e+08			1.14637e+08
174		1.6572e+08			6.03613e+07
175		1.89061e+08			8.10248e+07
176		2.15231e+08			8.8026e+07
177		2.45121e+08			1.27578e+08
178		2.79125e+08			1.04061e+08
179		3.18353e+08			1.87922e+08
180		3.63118e+08			2.44532e+08
181		4.14453e+08			1.81337e+08
182		4.72994e+08			3.0899e+08
183		5.39015e+08			2.18212e+08
184		6.13657e+08			2.21542e+08
185		6.98433e+08			2.49095e+08
186		7.96135e+08			2.93198e+08
187		9.07392e+08			3.84344e+08
188		1.03628e+09			1.04243e+09
189		1.18253e+09			6.18595e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			71
184		129			126.52
200		133			120.76
214		261			183.16
215		271			282.76
217		307			281.52
219		451			381.28
221		1027			1152.8
223		3331			2759.64
225		12547			12090.5
227		49411			57324.3
229		196867			236170
230		196875			236222
231		786699			786615
233		3.146e+06			2.51676e+06
235		1.25832e+07			1.20798e+07
237		5.03319e+07			3.22125e+07
239		2.01327e+08			1.85221e+08
241		8.05307e+08			9.01943e+08
243		3.22123e+09			3.47892e+09
244		3.22123e+09			3.09238e+09
245		1.28849e+10			1.28849e+10

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			17.04
42		22			22.9
44		29			23.14
46		38			40.6
47		39			38.92
48		51			38
50		70			60.8
52		112			115.1
54		238			288.7
56		665			482
57		668			643.67
58		2262			3149.39
60		8483			10597.1
61		8484			6704.2
62		33184			21296.7
63		33186			35531.6
64		131910			118539
65		131915			154262
66		528115			284517
67		528122			853757
68		2.12707e+06			1.53212e+06
69		2.12709e+06			1.90994e+06
70		8.65352e+06			1.01578e+07
71		8.65355e+06			9.31034e+06
72		3.59394e+07			3.34338e+07
73		3.59395e+07			4.23209e+07
74		1.55711e+08			1.17423e+08
75		1.55711e+08			6.65091e+07
76		7.30454e+08			7.1456e+08
77		7.30454e+08			5.00934e+08

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			26.7
109		309			311.42
111		2779			2758.06
113		22218			20952.8
115		168706			163500
117		1.25812e+06			1.32136e+06
119		9.3846e+06			7.99143e+06
121		7.06659e+07			6.68582e+07
123		5.38955e+08			5.3461e+08
125		4.1624e+09			4.18991e+09
126		4.1624e+09			3.87237e+09
