	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
62		8.9898e+08			8.25579e+08
63		3.32681e+09			2.73879e+09

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
42		12			11.84
44		14			14.116
45		17			17.081
48		22			22.944
49		25			26.051
50		29			30.276
51		32			31.436
52		41			41.665
53		51			51.896
54		55			59.544
55		61			63.672
56		73			74.648
57		83			81.288
58		94			90.024
59		100			94.36
60		112			118.008
61		129			128.216
62		145			151.448
63		157			164.408
64		184			178.728
65		206			216.808
66		230			237.768
67		250			257.016
68		288			276.952
69		335			337.224
70		360			376.904
71		421			417.704
72		498			543.336
73		564			583.432
74		643			652.28
75		707			685.656
76		837			870.808
77		964			965.512
78		1085			1072.81
79		1173			1194.58
80		1347			1358.94
81		1521			1523.77
82		1699			1731.13
83		1877			1908.58
84		2148			2298.04
85		2500			2872.09
86		2763			3018.33
87		3059			3255.88
88		3552			3718.28
89		4063			4249.37
90		4713			5150.36
91		5178			4924.34
92		5897			6266.09
93		6665			6062.68
94		7574			7233.4
95		8476			8655.59
96		9604			10117
97		10992			10870.1
98		12416			11396.8
99		13740			15148.2
100		15595			17748.2
101		17831			17040.6
102		20324			21532.8
103		22769			24978.6
104		25975			29977.2
105		29108			30908
106		33074			34459.6
107		36899			33038
108		42164			41393.4
109		48067			46327
110		54409			53538.8
111		61018			59596.8
112		68906			78280.8
113		78381			78945.1
114		89274			97141.3
115		99909			99003.4
116		113961			150442
117		128920			140187
118		145799			141897
119		162446			121926
120		184798			183613
121		209747			192863
122		237804			261682
123		266804			288062
124		302380			319079
125		342747			294758
126		388168			503754
127		436553			366890
128		495934			466307
129		562908			596470
130		639585			644766
131		714035			578089
132		810683			1.00843e+06
133		918405			949456
134		1.04476e+06			982402
135		1.17203e+06			1.34363e+06
136		1.32599e+06			1.17651e+06
137		1.50346e+06			1.73938e+06
138		1.70335e+06			1.50422e+06
139		1.91514e+06			1.82812e+06
140		2.16827e+06			2.08227e+06
141		2.45651e+06			2.60297e+06
142		2.79459e+06			3.09707e+06
143		3.13784e+06			3.18877e+06
144		3.54298e+06			3.97503e+06
145		3.9997e+06			3.70125e+06
146		4.55419e+06			5.32701e+06
147		5.12991e+06			4.23375e+06
148		5.8083e+06			6.12046e+06
149		6.56224e+06			1.08308e+07
150		7.4531e+06			6.73193e+06
151		8.39393e+06			8.32558e+06
152		9.48621e+06			8.1571e+06
153		1.07209e+07			9.23622e+06
154		1.21748e+07			1.52783e+07
155		1.37407e+07			1.58992e+07
156		1.55578e+07			1.68645e+07
157		1.75237e+07			1.4761e+07
158		1.98829e+07			1.37164e+07
159		2.24142e+07			2.0272e+07
160		2.54296e+07			2.22431e+07
161		2.87045e+07			3.27857e+07
162		3.25369e+07			2.54629e+07
163		3.66949e+07			3.08777e+07
164		4.15264e+07			3.46951e+07
165		4.68954e+07			4.31958e+07
166		5.3163e+07			5.45729e+07
167		5.997e+07			4.90857e+07
168		6.79831e+07			6.99844e+07
169		7.67614e+07			7.40337e+07
170		8.69075e+07			1.36424e+08
171		9.79507e+07			8.6886e+07
172		1.11001e+08			1.17358e+08
173		1.25479e+08			1.23986e+08
174		1.42321e+08			1.72342e+08
175		1.60441e+08			1.28645e+08
176		1.81608e+08			2.4196e+08
177		2.05124e+08			1.54663e+08
178		2.32336e+08			2.14752e+08
179		2.62153e+08			1.02191e+09
180		2.9681e+08			2.39721e+08
181		3.35552e+08			3.23195e+08
182		3.80351e+08			1.08423e+09
183		4.2862e+08			3.40087e+08
184		4.85075e+08			5.36179e+08
185		5.47871e+08			5.13729e+08
186		6.21732e+08			7.23373e+08
187		7.01696e+08			4.19591e+08
188		7.94202e+08			6.54839e+08
189		8.96934e+08			4.98193e+08
190		1.01623e+09			9.92292e+08
191		1.14668e+09			9.33833e+08
192		1.29773e+09			7.9255e+08

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			10.04
49		14			14.18
50		18			17.718
53		20			19.746
54		22			21.306
55		28			26.688
56		29			28.378
57		31			30.913
58		34			35.125
59		40			41.092
60		46			47.514
61		52			53.013
62		57			54.924
63		68			66.195
64		77			75.256
65		85			81.054
66		93			91.831
67		106			106.079
68		122			113.164
69		142			133.912
70		157			150.188
71		171			169.48
72		194			202.058
73		234			226.771
74		274			287.078
75		320			336.894
76		355			346.293
77		390			358.721
78		442			452.594
79		498			504.178
80		540			566.071
81		628			610.31
82		690			695.291
83		818			790.763
84		910			918.02
85		1014			938.014
86		1134			1097.97
87		1306			1199.74
88		1558			1402.71
89		1781			1650.66
90		1930			2167.92
91		2161			2011.72
92		2426			2733.56
93		2780			2726.61
94		3153			2904.86
95		3559			3632.64
96		4023			3555.17
97		4595			4711.97
98		5174			5016.67
99		5895			5519.77
100		6593			5944.52
101		7640			7846.4
102		8792			8367.36
103		10084			11600.4
104		11098			11072
105		12412			12393.5
106		13909			14825.3
107		16085			17185.1
108		18179			15685.5
109		21012			23728.1
110		23488			21258.5
111		26632			24396
112		29938			35981.5
113		33983			39191.6
114		38704			40366.8
115		43864			41693.1
116		50016			50380.6
117		56649			55441
118		63134			46459.5
119		71127			76117.2
120		80366			78922.6
121		92423			89685.8
122		105537			97582.3
123		119905			111645
124		134978			115099
125		152571			143606
126		172647			184079
127		197575			171713
128		223286			204457
129		255519			265422
130		286793			243521
131		325561			276775
132		364229			336184
133		414630			385613
134		469824			492630
135		538999			522061
136		610372			662634
137		691591			716492
138		776993			704070
139		881838			931012
140		1.00248e+06			978514
141		1.1407e+06			984057
142		1.29665e+06			1.30001e+06
143		1.46538e+06			1.21647e+06
144		1.65098e+06			1.59632e+06
145		1.86481e+06			1.84572e+06
146		2.11384e+06			2.1541e+06
147		2.40876e+06			2.04706e+06
148		2.73499e+06			2.26872e+06
149		3.11545e+06			2.49141e+06
150		3.52257e+06			2.95374e+06
151		3.98752e+06			3.39069e+06
152		4.49895e+06			4.28189e+06
153		5.11928e+06			5.18615e+06
154		5.80703e+06			5.49857e+06
155		6.62908e+06			6.39203e+06
156		7.47185e+06			6.90612e+06
157		8.47251e+06			8.84172e+06
158		9.52047e+06			7.60786e+06
159		1.08433e+07			1.02606e+07
160		1.22972e+07			1.1064e+07
161		1.40226e+07			1.688e+07
162		1.58761e+07			1.27101e+07
163		1.79998e+07			1.50913e+07
164		2.03453e+07			3.05378e+07
165		2.30529e+07			1.73821e+07
166		2.61504e+07			2.46048e+07
167		2.97102e+07			2.82904e+07
168		3.37533e+07			2.77918e+07
169		3.82734e+07			3.83388e+07
170		4.32722e+07			8.21747e+07
171		4.8893e+07			7.35823e+07
172		5.53949e+07			4.49171e+07
173		6.30091e+07			1.06446e+08
174		7.15471e+07			1.1582e+08
175		8.12647e+07			8.3768e+07
176		9.18867e+07			8.79216e+07
177		1.04151e+08			8.05546e+07
178		1.17779e+08			9.66035e+07
179		1.33909e+08			2.05296e+08
180		1.51796e+08			1.79311e+08
181		1.72747e+08			2.00542e+08
182		1.95404e+08			1.95483e+08
183		2.21687e+08			2.62028e+08
184		2.50208e+08			2.70881e+08
185		2.84157e+08			4.06438e+08
186		3.22121e+08			2.57963e+08
187		3.66563e+08			2.91554e+08
188		4.15209e+08			3.64282e+08
189		4.70798e+08			4.15619e+08
190		5.32692e+08			3.96423e+08
191		6.03764e+08			6.05038e+08
192		6.84903e+08			5.81635e+08
193		7.77612e+08			5.71792e+08
194		8.82784e+08			7.07552e+08
195		1.00097e+09			8.18725e+08
196		1.13339e+09			7.99256e+08

p28.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
30		2			2
31		4			4
33		6			5.974
35		8			8.104
37		10			10.156
39		12			11.416
40		13			12.52
41		15			14.44
42		16			15.424
43		23			22.476
44		27			26.908
45		39			38.712
46		49			46.492
47		68			63.265
48		84			82.93
49		108			110.71
50		130			124.595
51		160			155.16
52		191			181.97
53		229			210.555
54		266			269.155
55		321			376.606
56		380			397.284
57		475			400.791
58		586			289.155
59		765			517.523
60		965			1123.49
61		1263			1208.58
62		1584			1296.89
63		2034			1457.23
64		2515			1565.22
65		3167			1926.25
66		3848			2815.62
67		4756			2045.8
68		5719			3974.74
69		7050			2538.41
70		8532			44265.9
71		10666			6459.1
72		13121			9935.93
73		16659			6895.44
74		20746			25871.5
75		26624			94999.6
76		33207			11533.6
77		43072			27628.5
78		53282			21161.9
79		70995			24171.2
80		86288			41194.4
81		124133			43042.2
82		147018			129251
83		250061			112241
84		285360			184095
85		626233			273678
86		682610			523500
87		1.93783e+06			1.40272e+06
88		2.03099e+06			1.80802e+06
89		6.88364e+06			3.92535e+06
90		7.0458e+06			3.74282e+06
91		2.61973e+07			1.4792e+07
92		2.65126e+07			1.61122e+07
93		1.02743e+08			7.38778e+07
94		1.03493e+08			6.49122e+07
95		4.07971e+08			4.78415e+08
96		4.10232e+08			4.59163e+08
97		1.62802e+09			3.05641e+09
98		1.63613e+09			2.77465e+09

p23.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			150.072
326		1045			1052.52
328		6422			6443.68
330		36337			36192.8
332		194182			191815
334		995925			993814
336		4.95369e+06			4.98228e+06
338		2.40631e+07			2.39663e+07
340		1.14711e+08			1.13312e+08
342		5.38518e+08			5.36581e+08
344		2.49611e+09			2.39334e+09
346		1.14459e+10			1.11082e+10

p21.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
162		13			13.128
164		49			48.736
166		193			199.392
168		769			755.248
170		3073			2950.28
172		12289			12608.4
174		49153			48268.3
176		196609			195036
178		786433			813172
180		3.14573e+06			3.2401e+06
182		1.25829e+07			1.25829e+07
184		5.03316e+07			5.20429e+07
186		2.01327e+08			2.07769e+08
188		8.05306e+08			8.06917e+08
190		3.22123e+09			3.02795e+09
192		1.28849e+10			1.24984e+10

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			31.042
90		375			371.845
92		3593			3596.69
94		30396			29960.2
96		239978			240583
98		1.81668e+06			1.8329e+06
100		1.33886e+07			1.30417e+07
102		9.69557e+07			9.52242e+07
104		6.94018e+08			6.86739e+08
106		4.92978e+09			4.83107e+09

p24.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			24.86
190		295			297.918
192		2877			2957.43
194		26515			26654.3
196		239929			233769
198		2.15954e+06			2.22503e+06
200		1.94162e+07			1.93619e+07
202		1.74585e+08			1.77737e+08
204		1.5703e+09			1.63578e+09
206		1.41275e+10			1.42758e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		3			3
24		5			5
26		7			7
28		9			9
30		11			11
32		13			13
33		15			15
34		17			17
35		28			27.98
36		30			29.98
37		61			60.16
38		64			64.124
39		136			133.021
40		146			147.981
41		341			358.376
42		385			394.678
43		1030			996.863
44		1205			1183.7
45		3596			3565.56
46		4268			3899.16
47		13589			13345.2
48		16227			15553.8
49		53216			43881.8
50		63670			50278
51		211286			231997
52		252936			238881
53		843036			817510
54		1.00946e+06			902480
55		3.36955e+06			3.72899e+06
56		4.03598e+06			4.15853e+06
57		1.34765e+07			1.59236e+07
58		1.61486e+07			1.28364e+07
59		5.3914e+07			6.74019e+07
60		6.46332e+07			6.11223e+07
61		2.15721e+08			2.04998e+08
62		2.58732e+08			3.18755e+08

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
32		3			3
33		4			4
34		7			6.848
36		9			8.696
38		12			12.3
40		15			15.688
42		18			17.94
43		19			18.76
44		22			20.152
45		25			24.96
46		36			35.44
47		43			42.82
48		64			65.14
49		71			71.95
50		103			103.44
51		109			105.47
52		152			142.73
53		159			156.47
54		219			217.71
55		228			244.58
56		308			323.22
57		329			315.4
58		439			458.09
59		489			531.62
60		682			793.49
61		829			821.73
62		1218			995.29
63		1691			1611.75
64		2580			2128.86
65		4236			4417.87
66		6833			7236.43
67		13040			15953.3
68		22004			19917.8
69		46218			36737.7
70		80080			58471.6
71		176006			137558
72		308709			205051
73		691149			502051
74		1.21837e+06			861309
75		2.74692e+06			2.57286e+06
76		4.85144e+06			4.52152e+06
77		1.09661e+07			8.76154e+06
78		1.93817e+07			2.57312e+07
79		4.38513e+07			3.38569e+07
80		7.75376e+07			7.63706e+07
81		1.75482e+08			1.64243e+08
82		3.10475e+08			2.41367e+08
83		7.02607e+08			9.09359e+08
84		1.24471e+09			7.45938e+08

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
29		2			2
30		3			3
35		4			4
37		5			5
38		7			7
39		8			8
42		9			9
43		11			10.936
44		15			15.208
45		17			17.164
46		19			19.148
47		20			20.669
48		22			22.896
49		23			23.75
50		26			25.836
51		30			29.56
53		40			38.53
54		47			49.33
55		49			46.828
56		51			51.4
57		53			49.672
58		62			61.318
59		75			72.136
60		86			86.788
61		95			93.592
62		108			97.984
63		123			126.316
64		140			137.026
65		156			159.832
66		180			166.096
67		203			188.344
68		235			259.03
69		276			243.262
70		304			275.104
71		334			351.19
72		374			370.774
73		413			401.878
74		482			499.816
75		532			519.868
76		599			600.4
77		690			715.51
78		783			822.538
79		890			812.116
80		1015			1043.09
81		1141			1137.12
82		1288			1137.21
83		1502			1282.82
84		1660			1558.81
85		1872			1646.34
86		2101			2305.41
87		2429			2406.27
88		2746			2802.34
89		3060			2848.29
90		3406			3262.01
91		3789			3464.9
92		4326			5129.11
93		5001			5192.78
94		5701			6093.55
95		6565			6068.24
96		7387			6448.33
97		8346			7311.14
98		9532			8822.28
99		10789			10652.4
100		12148			11408.7
101		13992			13298.4
102		15931			15377
103		18134			16500.2
104		20485			20049.8
105		22838			20747.3
106		25586			25151.5
107		28820			24845.8
108		32894			27166.8
109		37700			33636.1
110		42994			44393.3
111		49046			51894.8
112		55439			48761
113		62575			57742.6
114		70840			75412.1
115		81057			89074.1
116		93216			93198.8
117		106466			65393.3
118		120703			118339
119		136722			124475
120		154461			127889
121		173587			171761
122		197385			155686
123		223848			218176
124		254646			264496
125		290586			238526
126		330908			389567
127		375847			343354
128		424983			389620
129		482988			376148
130		551397			456319
131		630865			913904
132		720862			609651
133		822011			862018
134		928583			853099
135		1.0506e+06			696905
136		1.19148e+06			1.52743e+06
137		1.36014e+06			1.01597e+06
138		1.54832e+06			1.24026e+06
139		1.76137e+06			1.16732e+06
140		1.99702e+06			1.83968e+06
141		2.26539e+06			1.60887e+06
142		2.56961e+06			2.56751e+06
143		2.93865e+06			2.65258e+06
144		3.35464e+06			2.90776e+06
145		3.82288e+06			2.46526e+06
146		4.35415e+06			2.61255e+06
147		4.95691e+06			2.51146e+06
148		5.64213e+06			5.23773e+06
149		6.41864e+06			5.30652e+06
150		7.3073e+06			6.84165e+06
151		8.3121e+06			1.02141e+07
152		9.47132e+06			8.00476e+06
153		1.07815e+07			8.68433e+06
154		1.2286e+07			9.23511e+06
155		1.39474e+07			2.96547e+07
156		1.58372e+07			1.89244e+07
157		1.79915e+07			9.4423e+06
158		2.05241e+07			2.23245e+07
159		2.34282e+07			1.76123e+07
160		2.67589e+07			1.59112e+07
161		3.05191e+07			2.70906e+07
162		3.4726e+07			1.76318e+07
163		3.94019e+07			3.6687e+07
164		4.48255e+07			2.64966e+07
165		5.11897e+07			4.34286e+07
166		5.84618e+07			4.76379e+07
167		6.67604e+07			5.76571e+07
168		7.59981e+07			6.56336e+07
169		8.63805e+07			6.22601e+07
170		9.80397e+07			6.7633e+07
171		1.11714e+08			8.15832e+07
172		1.27385e+08			1.5118e+08
173		1.45442e+08			1.13519e+08
174		1.6572e+08			1.04744e+08
175		1.89061e+08			9.59041e+07
176		2.15231e+08			1.52351e+08
177		2.45121e+08			1.22791e+08
178		2.79125e+08			1.31225e+08
179		3.18353e+08			1.8155e+08
180		3.63118e+08			3.87343e+08
181		4.14453e+08			3.11359e+08
182		4.72994e+08			2.31404e+08
183		5.39015e+08			4.03207e+08
184		6.13657e+08			5.44059e+08
185		6.98433e+08			5.02853e+08
186		7.96135e+08			9.94709e+08
187		9.07392e+08			3.88312e+08
188		1.03628e+09			7.84759e+08
189		1.18253e+09			1.21755e+09

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
4		1			1
34		3			3
64		7			7
94		15			15
124		31			31
154		63			63
170		65			63.2
184		129			128.752
200		133			130.264
214		261			263.128
215		271			262.892
217		307			297.732
219		451			456.068
221		1027			998.668
223		3331			3107.62
225		12547			12549.7
227		49411			47853.7
229		196867			199231
230		196875			218863
231		786699			802429
233		3.146e+06			3.39765e+06
235		1.25832e+07			1.26335e+07
237		5.03319e+07			5.03319e+07
239		2.01327e+08			1.93274e+08
241		8.05307e+08			8.34298e+08
243		3.22123e+09			2.97641e+09
244		3.22123e+09			3.47892e+09
245		1.28849e+10			1.21118e+10

p27.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
28		2			2
30		4			4
32		6			6
34		8			8
36		10			10
38		12			12
40		16			15.714
42		22			21.928
44		29			27.937
46		38			37.828
47		39			37.976
48		51			55.015
50		70			70.15
52		112			112.21
54		238			226.44
56		665			722.905
57		668			630.951
58		2262			2669.9
60		8483			9150.97
61		8484			8142.2
62		33184			32418.5
63		33186			30704.2
64		131910			125979
65		131915			138869
66		528115			603880
67		528122			589109
68		2.12707e+06			1.89629e+06
69		2.12709e+06			2.02688e+06
70		8.65352e+06			9.43284e+06
71		8.65355e+06			7.72325e+06
72		3.59394e+07			3.64254e+07
73		3.59395e+07			3.9524e+07
74		1.55711e+08			1.21902e+08
75		1.55711e+08			1.50146e+08
76		7.30454e+08			8.20319e+08
77		7.30454e+08			5.68504e+08

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
107		26			25.87
109		309			304.606
111		2779			2780.82
113		22218			21942.5
115		168706			160235
117		1.25812e+06			1.22829e+06
119		9.3846e+06			9.51927e+06
121		7.06659e+07			6.70852e+07
123		5.38955e+08			5.37474e+08
125		4.1624e+09			4.22911e+09
126		4.1624e+09			4.05085e+09
